Sample No., Time (ms), Motor Count 
683, 3415, 1735
684, 3420, 1738
685, 3425, 1740
686, 3430, 1743
687, 3435, 1745
688, 3440, 1748
689, 3445, 1750
690, 3450, 1753
691, 3455, 1756
692, 3460, 1759
693, 3465, 1761
694, 3470, 1764
695, 3475, 1766
696, 3480, 1769
697, 3485, 1772
698, 3490, 1774
699, 3495, 1777
700, 3500, 1780
701, 3505, 1782
702, 3510, 1785
703, 3515, 1787
704, 3520, 1790
705, 3525, 1792
706, 3530, 1795
707, 3535, 1798
708, 3540, 1801
709, 3545, 1803
710, 3550, 1806
711, 3555, 1808
712, 3560, 1811
713, 3565, 1814
714, 3570, 1816
715, 3575, 1819
716, 3580, 1822
717, 3585, 1824
718, 3590, 1826
719, 3595, 1829
720, 3600, 1832
721, 3605, 1834
722, 3610, 1836
723, 3615, 1839
724, 3620, 1842
725, 3625, 1844
726, 3630, 1847
727, 3635, 1849
728, 3640, 1852
729, 3645, 1854
730, 3650, 1857
731, 3655, 1860
732, 3660, 1863
733, 3665, 1865
734, 3670, 1868
735, 3675, 1870
736, 3680, 1873
737, 3685, 1876
738, 3690, 1878
739, 3695, 1880
740, 3700, 1883
741, 3705, 1886
742, 3710, 1888
743, 3715, 1891
744, 3720, 1894
745, 3725, 1896
746, 3730, 1899
747, 3735, 1901
748, 3740, 1904
749, 3745, 1906
750, 3750, 1909
751, 3755, 1911
752, 3760, 1914
753, 3765, 1917
754, 3770, 1919
755, 3775, 1922
756, 3780, 1925
757, 3785, 1928
758, 3790, 1930
759, 3795, 1932
760, 3800, 1935
761, 3805, 1937
762, 3810, 1940
763, 3815, 1942
764, 3820, 1945
765, 3825, 1948
766, 3830, 1950
767, 3835, 1953
768, 3840, 1956
769, 3845, 1958
770, 3850, 1961
771, 3855, 1963
772, 3860, 1966
773, 3865, 1968
774, 3870, 1971
775, 3875, 1974
776, 3880, 1976
777, 3885, 1978
778, 3890, 1981
779, 3895, 1984
780, 3900, 1986
781, 3905, 1989
782, 3910, 1991
783, 3915, 1994
784, 3920, 1996
785, 3925, 1999
786, 3930, 2001
787, 3935, 2004
788, 3940, 2006
789, 3945, 2009
790, 3950, 2011
791, 3955, 2014
792, 3960, 2016
793, 3965, 2019
794, 3970, 2022
795, 3975, 2024
796, 3980, 2026
797, 3985, 2029
798, 3990, 2032
799, 3995, 2034
800, 4000, 2036
801, 4005, 2039
802, 4010, 2042
803, 4015, 2044
804, 4020, 2047
805, 4025, 2049
806, 4030, 2052
807, 4035, 2054
808, 4040, 2057
809, 4045, 2060
810, 4050, 2063
811, 4055, 2065
812, 4060, 2068
813, 4065, 2070
814, 4070, 2073
815, 4075, 2076
816, 4080, 2078
817, 4085, 2080
818, 4090, 2083
819, 4095, 2086
820, 4100, 2088
821, 4105, 2091
822, 4110, 2094
823, 4115, 2096
824, 4120, 2099
825, 4125, 2101
826, 4130, 2104
827, 4135, 2106
828, 4140, 2109
829, 4145, 2112
830, 4150, 2114
831, 4155, 2117
832, 4160, 2120
833, 4165, 2122
834, 4170, 2124
835, 4175, 2127
836, 4180, 2130
837, 4185, 2132
838, 4190, 2135
839, 4195, 2137
840, 4200, 2140
841, 4205, 2142
842, 4210, 2145
843, 4215, 2148
844, 4220, 2151
845, 4225, 2153
846, 4230, 2156
847, 4235, 2158
848, 4240, 2161
849, 4245, 2164
850, 4250, 2166
851, 4255, 2169
852, 4260, 2172
853, 4265, 2174
854, 4270, 2177
855, 4275, 2180
856, 4280, 2182
857, 4285, 2185
858, 4290, 2188
859, 4295, 2190
860, 4300, 2192
861, 4305, 2195
862, 4310, 2198
863, 4315, 2200
864, 4320, 2203
865, 4325, 2206
866, 4330, 2208
867, 4335, 2211
868, 4340, 2213
869, 4345, 2216
870, 4350, 2218
871, 4355, 2221
872, 4360, 2223
873, 4365, 2226
874, 4370, 2228
875, 4375, 2231
876, 4380, 2234
877, 4385, 2236
878, 4390, 2238
879, 4395, 2241
880, 4400, 2244
881, 4405, 2246
882, 4410, 2248
883, 4415, 2251
884, 4420, 2254
885, 4425, 2256
886, 4430, 2259
887, 4435, 2262
888, 4440, 2264
889, 4445, 2267
890, 4450, 2270
891, 4455, 2272
892, 4460, 2274
893, 4465, 2277
894, 4470, 2280
895, 4475, 2282
896, 4480, 2285
897, 4485, 2287
898, 4490, 2290
899, 4495, 2292
900, 4500, 2295
901, 4505, 2298
902, 4510, 2301
903, 4515, 2303
904, 4520, 2306
905, 4525, 2308
906, 4530, 2311
907, 4535, 2314
908, 4540, 2316
909, 4545, 2319
910, 4550, 2322
911, 4555, 2324
912, 4560, 2326
913, 4565, 2329
914, 4570, 2332
915, 4575, 2334
916, 4580, 2337
917, 4585, 2340
918, 4590, 2342
919, 4595, 2345
920, 4600, 2347
921, 4605, 2350
922, 4610, 2352
923, 4615, 2355
924, 4620, 2358
925, 4625, 2360
926, 4630, 2362
927, 4635, 2365
928, 4640, 2368
929, 4645, 2370
930, 4650, 2373
931, 4655, 2375
932, 4660, 2378
933, 4665, 2380
934, 4670, 2383
935, 4675, 2386
936, 4680, 2388
937, 4685, 2391
938, 4690, 2393
939, 4695, 2396
940, 4700, 2398
941, 4705, 2400
942, 4710, 2403
943, 4715, 2406
944, 4720, 2408
945, 4725, 2411
946, 4730, 2414
947, 4735, 2416
948, 4740, 2418
949, 4745, 2421
950, 4750, 2424
951, 4755, 2426
952, 4760, 2429
953, 4765, 2432
954, 4770, 2434
955, 4775, 2437
956, 4780, 2439
957, 4785, 2442
958, 4790, 2445
959, 4795, 2447
960, 4800, 2450
961, 4805, 2452
962, 4810, 2455
963, 4815, 2458
964, 4820, 2460
965, 4825, 2463
966, 4830, 2466
967, 4835, 2468
968, 4840, 2470
969, 4845, 2473
970, 4850, 2476
971, 4855, 2478
972, 4860, 2481
973, 4865, 2483
974, 4870, 2486
975, 4875, 2489
976, 4880, 2491
977, 4885, 2494
978, 4890, 2497
979, 4895, 2500
980, 4900, 2502
981, 4905, 2504
982, 4910, 2507
983, 4915, 2510
984, 4920, 2512
985, 4925, 2514
986, 4930, 2517
987, 4935, 2520
988, 4940, 2523
989, 4945, 2525
990, 4950, 2528
991, 4955, 2530
992, 4960, 2533
993, 4965, 2536
994, 4970, 2538
995, 4975, 2541
996, 4980, 2543
997, 4985, 2546
998, 4990, 2548
999, 4995, 2551
1000, 5000, 2553
1001, 5005, 2556
1002, 5010, 2558
1003, 5015, 2560
1004, 5020, 2563
1005, 5025, 2566
1006, 5030, 2568
1007, 5035, 2571
1008, 5040, 2574
1009, 5045, 2576
1010, 5050, 2578
1011, 5055, 2581
1012, 5060, 2584
1013, 5065, 2586
1014, 5070, 2588
1015, 5075, 2591
1016, 5080, 2594
1017, 5085, 2596
1018, 5090, 2599
1019, 5095, 2602
1020, 5100, 2604
1021, 5105, 2606
1022, 5110, 2609
1023, 5115, 2612
1024, 5120, 2614
1025, 5125, 2617
1026, 5130, 2620
1027, 5135, 2622
1028, 5140, 2625
1029, 5145, 2627
1030, 5150, 2630
1031, 5155, 2632
1032, 5160, 2635
1033, 5165, 2638
1034, 5170, 2640
1035, 5175, 2643
1036, 5180, 2646
1037, 5185, 2648
1038, 5190, 2650
1039, 5195, 2653
1040, 5200, 2656
1041, 5205, 2658
1042, 5210, 2660
1043, 5215, 2663
1044, 5220, 2666
1045, 5225, 2668
1046, 5230, 2671
1047, 5235, 2673
1048, 5240, 2676
1049, 5245, 2679
1050, 5250, 2681
1051, 5255, 2684
1052, 5260, 2687
1053, 5265, 2689
1054, 5270, 2692
1055, 5275, 2694
1056, 5280, 2697
1057, 5285, 2700
1058, 5290, 2702
1059, 5295, 2705
1060, 5300, 2708
1061, 5305, 2710
1062, 5310, 2712
1063, 5315, 2715
1064, 5320, 2718
1065, 5325, 2720
1066, 5330, 2723
1067, 5335, 2726
1068, 5340, 2728
1069, 5345, 2731
1070, 5350, 2733
1071, 5355, 2736
1072, 5360, 2738
1073, 5365, 2741
1074, 5370, 2744
1075, 5375, 2746
1076, 5380, 2748
1077, 5385, 2751
1078, 5390, 2754
1079, 5395, 2756
1080, 5400, 2759
1081, 5405, 2762
1082, 5410, 2764
1083, 5415, 2767
1084, 5420, 2770
1085, 5425, 2772
1086, 5430, 2774
1087, 5435, 2777
1088, 5440, 2780
1089, 5445, 2782
1090, 5450, 2784
1091, 5455, 2787
1092, 5460, 2790
1093, 5465, 2792
1094, 5470, 2795
1095, 5475, 2797
1096, 5480, 2800
1097, 5485, 2802
1098, 5490, 2805
1099, 5495, 2808
1100, 5500, 2811
1101, 5505, 2813
1102, 5510, 2816
1103, 5515, 2818
1104, 5520, 2821
1105, 5525, 2824
1106, 5530, 2826
1107, 5535, 2829
1108, 5540, 2832
1109, 5545, 2834
1110, 5550, 2837
1111, 5555, 2839
1112, 5560, 2842
1113, 5565, 2844
1114, 5570, 2847
1115, 5575, 2850
1116, 5580, 2853
1117, 5585, 2855
1118, 5590, 2858
1119, 5595, 2860
1120, 5600, 2863
1121, 5605, 2866
1122, 5610, 2869
1123, 5615, 2871
1124, 5620, 2874
1125, 5625, 2876
1126, 5630, 2879
1127, 5635, 2881
1128, 5640, 2884
1129, 5645, 2886
1130, 5650, 2889
1131, 5655, 2892
1132, 5660, 2894
1133, 5665, 2897
1134, 5670, 2900
1135, 5675, 2902
1136, 5680, 2905
1137, 5685, 2908
1138, 5690, 2910
1139, 5695, 2913
1140, 5700, 2915
1141, 5705, 2918
1142, 5710, 2920
1143, 5715, 2923
1144, 5720, 2926
1145, 5725, 2928
1146, 5730, 2930
1147, 5735, 2933
1148, 5740, 2936
1149, 5745, 2938
1150, 5750, 2941
1151, 5755, 2943
1152, 5760, 2946
1153, 5765, 2948
1154, 5770, 2951
1155, 5775, 2954
1156, 5780, 2957
1157, 5785, 2959
1158, 5790, 2962
1159, 5795, 2964
1160, 5800, 2967
1161, 5805, 2969
1162, 5810, 2972
1163, 5815, 2974
1164, 5820, 2977
1165, 5825, 2980
1166, 5830, 2983
1167, 5835, 2985
1168, 5840, 2988
1169, 5845, 2990
1170, 5850, 2993
1171, 5855, 2996
1172, 5860, 2998
1173, 5865, 3001
1174, 5870, 3003
1175, 5875, 3006
1176, 5880, 3008
1177, 5885, 3011
1178, 5890, 3013
1179, 5895, 3016
1180, 5900, 3018
1181, 5905, 3021
1182, 5910, 3023
1183, 5915, 3026
1184, 5920, 3028
1185, 5925, 3031
1186, 5930, 3033
1187, 5935, 3036
1188, 5940, 3038
1189, 5945, 3041
1190, 5950, 3043
1191, 5955, 3046
1192, 5960, 3048
1193, 5965, 3051
1194, 5970, 3054
1195, 5975, 3056
1196, 5980, 3058
1197, 5985, 3061
1198, 5990, 3063
1199, 5995, 3066
1200, 6000, 3068
1201, 6005, 3071
1202, 6010, 3074
1203, 6015, 3076
1204, 6020, 3078
1205, 6025, 3081
1206, 6030, 3084
1207, 6035, 3086
1208, 6040, 3088
1209, 6045, 3091
1210, 6050, 3094
1211, 6055, 3097
1212, 6060, 3099
1213, 6065, 3102
1214, 6070, 3104
1215, 6075, 3107
1216, 6080, 3110
1217, 6085, 3112
1218, 6090, 3114
1219, 6095, 3117
1220, 6100, 3120
1221, 6105, 3122
1222, 6110, 3125
1223, 6115, 3127
1224, 6120, 3130
1225, 6125, 3133
1226, 6130, 3135
1227, 6135, 3138
1228, 6140, 3140
1229, 6145, 3143
1230, 6150, 3145
1231, 6155, 3148
1232, 6160, 3150
1233, 6165, 3153
1234, 6170, 3156
1235, 6175, 3158
1236, 6180, 3160
1237, 6185, 3163
1238, 6190, 3166
1239, 6195, 3168
1240, 6200, 3171
1241, 6205, 3174
1242, 6210, 3176
1243, 6215, 3178
1244, 6220, 3181
1245, 6225, 3184
1246, 6230, 3186
1247, 6235, 3189
1248, 6240, 3192
1249, 6245, 3194
1250, 6250, 3197
1251, 6255, 3200
1252, 6260, 3202
1253, 6265, 3205
1254, 6270, 3207
1255, 6275, 3210
1256, 6280, 3212
1257, 6285, 3215
1258, 6290, 3218
1259, 6295, 3220
1260, 6300, 3223
1261, 6305, 3225
1262, 6310, 3228
1263, 6315, 3230
1264, 6320, 3233
1265, 6325, 3236
1266, 6330, 3238
1267, 6335, 3241
1268, 6340, 3244
1269, 6345, 3246
1270, 6350, 3249
1271, 6355, 3251
1272, 6360, 3254
1273, 6365, 3256
1274, 6370, 3259
1275, 6375, 3261
1276, 6380, 3264
1277, 6385, 3266
1278, 6390, 3269
1279, 6395, 3272
1280, 6400, 3275
1281, 6405, 3277
1282, 6410, 3280
1283, 6415, 3282
1284, 6420, 3285
1285, 6425, 3288
1286, 6430, 3290
1287, 6435, 3293
1288, 6440, 3296
1289, 6445, 3298
1290, 6450, 3300
1291, 6455, 3303
1292, 6460, 3306
1293, 6465, 3308
1294, 6470, 3310
1295, 6475, 3313
1296, 6480, 3316
1297, 6485, 3318
1298, 6490, 3321
1299, 6495, 3324
1300, 6500, 3326
1301, 6505, 3329
1302, 6510, 3331
1303, 6515, 3334
1304, 6520, 3336
1305, 6525, 3339
1306, 6530, 3342
1307, 6535, 3344
1308, 6540, 3346
1309, 6545, 3349
1310, 6550, 3352
1311, 6555, 3354
1312, 6560, 3357
1313, 6565, 3360
1314, 6570, 3362
1315, 6575, 3364
1316, 6580, 3367
1317, 6585, 3370
1318, 6590, 3372
1319, 6595, 3375
1320, 6600, 3378
1321, 6605, 3380
1322, 6610, 3383
1323, 6615, 3385
1324, 6620, 3388
1325, 6625, 3390
1326, 6630, 3393
1327, 6635, 3396
1328, 6640, 3398
1329, 6645, 3401
1330, 6650, 3403
1331, 6655, 3406
1332, 6660, 3408
1333, 6665, 3411
1334, 6670, 3414
1335, 6675, 3416
1336, 6680, 3418
1337, 6685, 3421
1338, 6690, 3424
1339, 6695, 3426
1340, 6700, 3429
1341, 6705, 3432
1342, 6710, 3434
1343, 6715, 3437
1344, 6720, 3440
1345, 6725, 3442
1346, 6730, 3445
1347, 6735, 3447
1348, 6740, 3450
1349, 6745, 3453
1350, 6750, 3455
1351, 6755, 3458
1352, 6760, 3460
1353, 6765, 3463
1354, 6770, 3466
1355, 6775, 3468
1356, 6780, 3470
1357, 6785, 3473
1358, 6790, 3476
1359, 6795, 3478
1360, 6800, 3481
1361, 6805, 3484
1362, 6810, 3486
1363, 6815, 3489
1364, 6820, 3491
1365, 6825, 3494
1366, 6830, 3496
1367, 6835, 3499
1368, 6840, 3502
1369, 6845, 3504
1370, 6850, 3506
1371, 6855, 3509
1372, 6860, 3512
1373, 6865, 3514
1374, 6870, 3517
1375, 6875, 3520
1376, 6880, 3522
1377, 6885, 3525
1378, 6890, 3528
1379, 6895, 3530
1380, 6900, 3532
1381, 6905, 3535
1382, 6910, 3538
1383, 6915, 3540
1384, 6920, 3543
1385, 6925, 3546
1386, 6930, 3548
1387, 6935, 3550
1388, 6940, 3553
1389, 6945, 3556
1390, 6950, 3558
1391, 6955, 3561
1392, 6960, 3564
1393, 6965, 3566
1394, 6970, 3569
1395, 6975, 3572
1396, 6980, 3574
1397, 6985, 3576
1398, 6990, 3579
1399, 6995, 3582
1400, 7000, 3584
1401, 7005, 3587
1402, 7010, 3590
1403, 7015, 3592
1404, 7020, 3595
1405, 7025, 3597
1406, 7030, 3600
1407, 7035, 3603
1408, 7040, 3605
1409, 7045, 3608
1410, 7050, 3611
1411, 7055, 3613
1412, 7060, 3616
1413, 7065, 3618
1414, 7070, 3621
