Sample No., Time (ms), Motor Count 
174, 870, 281
175, 875, 283
176, 880, 284
177, 885, 285
178, 890, 287
179, 895, 289
180, 900, 291
181, 905, 293
182, 910, 295
183, 915, 296
184, 920, 298
185, 925, 299
186, 930, 301
187, 935, 303
188, 940, 305
189, 945, 307
190, 950, 308
191, 955, 310
192, 960, 311
193, 965, 313
194, 970, 315
195, 975, 317
196, 980, 318
197, 985, 320
198, 990, 322
199, 995, 323
200, 1000, 325
201, 1005, 327
202, 1010, 329
203, 1015, 330
204, 1020, 332
205, 1025, 333
206, 1030, 335
207, 1035, 337
208, 1040, 339
209, 1045, 341
210, 1050, 343
211, 1055, 344
212, 1060, 346
213, 1065, 347
214, 1070, 349
215, 1075, 351
216, 1080, 353
217, 1085, 355
218, 1090, 357
219, 1095, 359
220, 1100, 360
221, 1105, 362
222, 1110, 363
223, 1115, 365
224, 1120, 367
225, 1125, 368
226, 1130, 370
227, 1135, 372
228, 1140, 374
229, 1145, 375
230, 1150, 377
231, 1155, 379
232, 1160, 381
233, 1165, 383
234, 1170, 384
235, 1175, 386
236, 1180, 387
237, 1185, 389
238, 1190, 391
239, 1195, 393
240, 1200, 394
241, 1205, 396
242, 1210, 398
243, 1215, 399
244, 1220, 401
245, 1225, 403
246, 1230, 405
247, 1235, 406
248, 1240, 408
249, 1245, 410
250, 1250, 411
251, 1255, 413
252, 1260, 415
253, 1265, 417
254, 1270, 419
255, 1275, 421
256, 1280, 422
257, 1285, 424
258, 1290, 425
259, 1295, 427
260, 1300, 429
261, 1305, 431
262, 1310, 432
263, 1315, 434
264, 1320, 435
265, 1325, 437
266, 1330, 439
267, 1335, 441
268, 1340, 442
269, 1345, 444
270, 1350, 446
271, 1355, 447
272, 1360, 449
273, 1365, 451
274, 1370, 453
275, 1375, 455
276, 1380, 456
277, 1385, 458
278, 1390, 459
279, 1395, 461
280, 1400, 463
281, 1405, 465
282, 1410, 466
283, 1415, 468
284, 1420, 469
285, 1425, 471
286, 1430, 473
287, 1435, 475
288, 1440, 476
289, 1445, 478
290, 1450, 479
291, 1455, 481
292, 1460, 483
293, 1465, 485
294, 1470, 486
295, 1475, 488
296, 1480, 489
297, 1485, 491
298, 1490, 493
299, 1495, 495
300, 1500, 497
301, 1505, 498
302, 1510, 500
303, 1515, 501
304, 1520, 503
305, 1525, 505
306, 1530, 507
307, 1535, 509
308, 1540, 511
309, 1545, 512
310, 1550, 514
311, 1555, 515
312, 1560, 517
313, 1565, 519
314, 1570, 521
315, 1575, 523
316, 1580, 525
317, 1585, 527
318, 1590, 528
319, 1595, 529
320, 1600, 531
321, 1605, 533
322, 1610, 535
323, 1615, 537
324, 1620, 539
325, 1625, 540
326, 1630, 542
327, 1635, 543
328, 1640, 545
329, 1645, 547
330, 1650, 549
331, 1655, 550
332, 1660, 552
333, 1665, 554
334, 1670, 556
335, 1675, 557
336, 1680, 559
337, 1685, 561
338, 1690, 563
339, 1695, 565
340, 1700, 566
341, 1705, 568
342, 1710, 569
343, 1715, 571
344, 1720, 573
345, 1725, 575
346, 1730, 576
347, 1735, 578
348, 1740, 579
349, 1745, 581
350, 1750, 583
351, 1755, 585
352, 1760, 586
353, 1765, 588
354, 1770, 590
355, 1775, 591
356, 1780, 593
357, 1785, 595
358, 1790, 597
359, 1795, 599
360, 1800, 600
361, 1805, 602
362, 1810, 604
363, 1815, 605
364, 1820, 607
365, 1825, 609
366, 1830, 611
367, 1835, 613
368, 1840, 614
369, 1845, 616
370, 1850, 618
371, 1855, 619
372, 1860, 621
373, 1865, 623
374, 1870, 625
375, 1875, 627
376, 1880, 628
377, 1885, 630
378, 1890, 632
379, 1895, 633
380, 1900, 635
381, 1905, 637
382, 1910, 639
383, 1915, 641
384, 1920, 643
385, 1925, 644
386, 1930, 645
387, 1935, 647
388, 1940, 649
389, 1945, 651
390, 1950, 653
391, 1955, 655
392, 1960, 656
393, 1965, 658
394, 1970, 659
395, 1975, 661
396, 1980, 663
397, 1985, 665
398, 1990, 667
399, 1995, 668
400, 2000, 669
401, 2005, 671
402, 2010, 673
403, 2015, 675
404, 2020, 677
405, 2025, 679
406, 2030, 680
407, 2035, 681
408, 2040, 683
409, 2045, 685
410, 2050, 687
411, 2055, 689
412, 2060, 691
413, 2065, 692
414, 2070, 694
415, 2075, 695
416, 2080, 697
417, 2085, 699
418, 2090, 701
419, 2095, 703
420, 2100, 705
421, 2105, 707
422, 2110, 708
423, 2115, 710
424, 2120, 711
425, 2125, 713
426, 2130, 715
427, 2135, 717
428, 2140, 718
429, 2145, 720
430, 2150, 721
431, 2155, 723
432, 2160, 725
433, 2165, 726
434, 2170, 728
435, 2175, 730
436, 2180, 731
437, 2185, 733
438, 2190, 735
439, 2195, 737
440, 2200, 738
441, 2205, 740
442, 2210, 741
443, 2215, 743
444, 2220, 745
445, 2225, 747
446, 2230, 748
447, 2235, 750
448, 2240, 751
449, 2245, 753
450, 2250, 755
451, 2255, 757
452, 2260, 759
453, 2265, 760
454, 2270, 762
455, 2275, 763
456, 2280, 765
457, 2285, 767
458, 2290, 769
459, 2295, 771
460, 2300, 772
461, 2305, 774
462, 2310, 776
463, 2315, 777
464, 2320, 779
465, 2325, 781
466, 2330, 783
467, 2335, 785
468, 2340, 786
469, 2345, 788
470, 2350, 789
471, 2355, 791
472, 2360, 793
473, 2365, 794
474, 2370, 796
475, 2375, 798
476, 2380, 799
477, 2385, 801
478, 2390, 803
479, 2395, 805
480, 2400, 807
481, 2405, 809
482, 2410, 811
483, 2415, 812
484, 2420, 814
485, 2425, 815
486, 2430, 817
487, 2435, 819
488, 2440, 821
489, 2445, 823
490, 2450, 824
491, 2455, 826
492, 2460, 828
493, 2465, 829
494, 2470, 831
495, 2475, 833
496, 2480, 835
497, 2485, 837
498, 2490, 838
499, 2495, 840
500, 2500, 841
501, 2505, 843
502, 2510, 845
503, 2515, 847
504, 2520, 848
505, 2525, 850
506, 2530, 851
507, 2535, 853
508, 2540, 855
509, 2545, 857
510, 2550, 859
511, 2555, 860
512, 2560, 862
513, 2565, 863
514, 2570, 865
515, 2575, 867
516, 2580, 869
517, 2585, 871
518, 2590, 872
519, 2595, 873
520, 2600, 875
521, 2605, 877
522, 2610, 879
523, 2615, 881
524, 2620, 883
525, 2625, 885
526, 2630, 886
527, 2635, 887
528, 2640, 889
529, 2645, 891
530, 2650, 893
531, 2655, 894
532, 2660, 896
533, 2665, 898
534, 2670, 900
535, 2675, 901
536, 2680, 903
537, 2685, 905
538, 2690, 907
539, 2695, 909
540, 2700, 910
541, 2705, 912
542, 2710, 913
543, 2715, 915
544, 2720, 917
545, 2725, 919
546, 2730, 921
547, 2735, 922
548, 2740, 924
549, 2745, 925
550, 2750, 927
551, 2755, 929
552, 2760, 931
553, 2765, 933
554, 2770, 935
555, 2775, 936
556, 2780, 938
557, 2785, 940
558, 2790, 941
559, 2795, 943
560, 2800, 945
561, 2805, 947
562, 2810, 948
563, 2815, 950
564, 2820, 951
565, 2825, 953
566, 2830, 955
567, 2835, 957
568, 2840, 958
569, 2845, 960
570, 2850, 961
571, 2855, 963
572, 2860, 965
573, 2865, 967
574, 2870, 968
575, 2875, 970
576, 2880, 971
577, 2885, 973
578, 2890, 975
579, 2895, 977
580, 2900, 978
581, 2905, 980
582, 2910, 981
583, 2915, 983
584, 2920, 985
585, 2925, 987
586, 2930, 989
587, 2935, 990
588, 2940, 992
589, 2945, 993
590, 2950, 995
591, 2955, 997
592, 2960, 999
593, 2965, 1001
594, 2970, 1003
595, 2975, 1004
596, 2980, 1006
597, 2985, 1007
598, 2990, 1009
599, 2995, 1011
600, 3000, 1013
601, 3005, 1015
602, 3010, 1017
603, 3015, 1019
604, 3020, 1020
605, 3025, 1021
606, 3030, 1023
607, 3035, 1025
608, 3040, 1027
609, 3045, 1029
610, 3050, 1031
611, 3055, 1032
612, 3060, 1034
613, 3065, 1035
614, 3070, 1037
615, 3075, 1039
616, 3080, 1041
617, 3085, 1043
618, 3090, 1044
619, 3095, 1046
620, 3100, 1047
621, 3105, 1049
622, 3110, 1051
623, 3115, 1053
624, 3120, 1054
625, 3125, 1056
626, 3130, 1057
627, 3135, 1059
628, 3140, 1061
629, 3145, 1063
630, 3150, 1064
631, 3155, 1066
632, 3160, 1067
633, 3165, 1069
634, 3170, 1071
635, 3175, 1073
636, 3180, 1074
637, 3185, 1076
638, 3190, 1077
639, 3195, 1079
640, 3200, 1081
641, 3205, 1082
642, 3210, 1084
643, 3215, 1086
644, 3220, 1087
645, 3225, 1089
646, 3230, 1091
647, 3235, 1093
648, 3240, 1095
649, 3245, 1096
650, 3250, 1098
651, 3255, 1099
652, 3260, 1101
653, 3265, 1103
654, 3270, 1105
655, 3275, 1107
656, 3280, 1109
657, 3285, 1111
658, 3290, 1112
659, 3295, 1114
660, 3300, 1115
661, 3305, 1117
662, 3310, 1119
663, 3315, 1121
664, 3320, 1123
665, 3325, 1124
666, 3330, 1126
667, 3335, 1127
668, 3340, 1129
669, 3345, 1131
670, 3350, 1133
671, 3355, 1135
672, 3360, 1137
673, 3365, 1139
674, 3370, 1140
675, 3375, 1142
676, 3380, 1143
677, 3385, 1145
678, 3390, 1147
679, 3395, 1149
680, 3400, 1150
681, 3405, 1151
682, 3410, 1153
683, 3415, 1155
684, 3420, 1157
685, 3425, 1159
686, 3430, 1161
687, 3435, 1162
688, 3440, 1164
689, 3445, 1165
690, 3450, 1167
691, 3455, 1169
692, 3460, 1171
693, 3465, 1173
694, 3470, 1175
695, 3475, 1177
696, 3480, 1178
697, 3485, 1180
698, 3490, 1181
699, 3495, 1183
700, 3500, 1185
701, 3505, 1187
702, 3510, 1188
703, 3515, 1190
704, 3520, 1191
705, 3525, 1193
706, 3530, 1195
707, 3535, 1197
708, 3540, 1199
709, 3545, 1200
710, 3550, 1202
711, 3555, 1203
712, 3560, 1205
713, 3565, 1207
714, 3570, 1209
715, 3575, 1211
716, 3580, 1213
717, 3585, 1214
718, 3590, 1216
719, 3595, 1217
720, 3600, 1219
721, 3605, 1221
722, 3610, 1223
723, 3615, 1225
724, 3620, 1227
725, 3625, 1229
726, 3630, 1230
727, 3635, 1232
728, 3640, 1234
729, 3645, 1235
730, 3650, 1237
731, 3655, 1239
732, 3660, 1241
733, 3665, 1242
734, 3670, 1244
735, 3675, 1246
736, 3680, 1247
737, 3685, 1249
738, 3690, 1251
739, 3695, 1253
740, 3700, 1254
741, 3705, 1256
742, 3710, 1258
743, 3715, 1259
744, 3720, 1261
745, 3725, 1263
746, 3730, 1265
747, 3735, 1266
748, 3740, 1268
749, 3745, 1270
750, 3750, 1272
751, 3755, 1273
752, 3760, 1275
753, 3765, 1277
754, 3770, 1279
755, 3775, 1280
756, 3780, 1282
757, 3785, 1284
758, 3790, 1285
759, 3795, 1287
760, 3800, 1289
761, 3805, 1291
762, 3810, 1292
763, 3815, 1294
764, 3820, 1295
765, 3825, 1297
766, 3830, 1299
767, 3835, 1301
768, 3840, 1302
769, 3845, 1304
770, 3850, 1305
771, 3855, 1307
772, 3860, 1309
773, 3865, 1311
774, 3870, 1312
775, 3875, 1314
776, 3880, 1315
777, 3885, 1317
778, 3890, 1319
779, 3895, 1321
780, 3900, 1322
781, 3905, 1324
782, 3910, 1325
783, 3915, 1327
784, 3920, 1329
785, 3925, 1331
786, 3930, 1332
787, 3935, 1334
788, 3940, 1335
789, 3945, 1337
790, 3950, 1339
791, 3955, 1341
792, 3960, 1342
793, 3965, 1344
794, 3970, 1345
795, 3975, 1347
796, 3980, 1349
797, 3985, 1351
798, 3990, 1353
799, 3995, 1354
800, 4000, 1356
801, 4005, 1357
802, 4010, 1359
803, 4015, 1361
804, 4020, 1363
805, 4025, 1365
806, 4030, 1367
807, 4035, 1368
808, 4040, 1370
809, 4045, 1372
810, 4050, 1373
811, 4055, 1375
812, 4060, 1377
813, 4065, 1379
814, 4070, 1381
815, 4075, 1382
816, 4080, 1384
817, 4085, 1386
818, 4090, 1387
819, 4095, 1389
820, 4100, 1391
821, 4105, 1393
822, 4110, 1395
823, 4115, 1396
824, 4120, 1398
825, 4125, 1399
826, 4130, 1401
827, 4135, 1403
828, 4140, 1405
829, 4145, 1407
830, 4150, 1409
831, 4155, 1411
832, 4160, 1412
833, 4165, 1414
834, 4170, 1415
835, 4175, 1417
836, 4180, 1419
837, 4185, 1421
838, 4190, 1422
839, 4195, 1424
840, 4200, 1426
841, 4205, 1427
842, 4210, 1429
843, 4215, 1431
844, 4220, 1433
845, 4225, 1434
846, 4230, 1435
847, 4235, 1437
848, 4240, 1439
849, 4245, 1441
850, 4250, 1443
851, 4255, 1445
852, 4260, 1446
853, 4265, 1448
854, 4270, 1450
855, 4275, 1451
856, 4280, 1453
857, 4285, 1455
858, 4290, 1457
859, 4295, 1459
860, 4300, 1460
861, 4305, 1462
862, 4310, 1463
863, 4315, 1465
864, 4320, 1467
865, 4325, 1469
866, 4330, 1470
867, 4335, 1472
868, 4340, 1473
869, 4345, 1475
870, 4350, 1477
871, 4355, 1479
872, 4360, 1480
873, 4365, 1481
874, 4370, 1483
875, 4375, 1485
876, 4380, 1487
877, 4385, 1489
878, 4390, 1491
879, 4395, 1492
880, 4400, 1494
881, 4405, 1496
882, 4410, 1497
883, 4415, 1499
884, 4420, 1501
885, 4425, 1503
886, 4430, 1505
887, 4435, 1506
888, 4440, 1508
889, 4445, 1509
890, 4450, 1511
891, 4455, 1513
892, 4460, 1515
893, 4465, 1517
894, 4470, 1519
895, 4475, 1520
896, 4480, 1522
897, 4485, 1524
898, 4490, 1525
899, 4495, 1527
900, 4500, 1529
901, 4505, 1531
902, 4510, 1533
903, 4515, 1534
904, 4520, 1536
905, 4525, 1537
906, 4530, 1539
907, 4535, 1541
908, 4540, 1543
909, 4545, 1544
910, 4550, 1546
911, 4555, 1548
912, 4560, 1549
913, 4565, 1551
914, 4570, 1553
915, 4575, 1555
916, 4580, 1557
917, 4585, 1558
918, 4590, 1560
919, 4595, 1561
920, 4600, 1563
921, 4605, 1565
922, 4610, 1567
923, 4615, 1569
924, 4620, 1571
925, 4625, 1572
926, 4630, 1574
927, 4635, 1576
928, 4640, 1577
929, 4645, 1579
930, 4650, 1581
931, 4655, 1583
932, 4660, 1584
933, 4665, 1586
934, 4670, 1588
935, 4675, 1589
936, 4680, 1591
937, 4685, 1593
938, 4690, 1595
939, 4695, 1596
940, 4700, 1598
941, 4705, 1600
942, 4710, 1601
943, 4715, 1603
944, 4720, 1605
945, 4725, 1607
946, 4730, 1609
947, 4735, 1610
948, 4740, 1612
949, 4745, 1613
950, 4750, 1615
951, 4755, 1617
952, 4760, 1619
953, 4765, 1621
954, 4770, 1623
955, 4775, 1624
956, 4780, 1626
957, 4785, 1628
958, 4790, 1629
959, 4795, 1631
960, 4800, 1633
961, 4805, 1635
962, 4810, 1636
963, 4815, 1638
964, 4820, 1639
965, 4825, 1641
966, 4830, 1643
967, 4835, 1645
968, 4840, 1646
969, 4845, 1648
970, 4850, 1649
971, 4855, 1651
972, 4860, 1653
973, 4865, 1655
974, 4870, 1656
975, 4875, 1658
976, 4880, 1659
977, 4885, 1661
978, 4890, 1663
979, 4895, 1665
980, 4900, 1667
981, 4905, 1668
982, 4910, 1670
983, 4915, 1671
984, 4920, 1673
985, 4925, 1675
986, 4930, 1677
987, 4935, 1679
988, 4940, 1681
989, 4945, 1682
990, 4950, 1684
991, 4955, 1686
992, 4960, 1687
993, 4965, 1689
994, 4970, 1691
995, 4975, 1693
996, 4980, 1695
997, 4985, 1696
998, 4990, 1698
999, 4995, 1699
1000, 5000, 1701
1001, 5005, 1703
1002, 5010, 1705
1003, 5015, 1706
1004, 5020, 1708
1005, 5025, 1709
1006, 5030, 1711
1007, 5035, 1713
1008, 5040, 1715
1009, 5045, 1717
1010, 5050, 1719
1011, 5055, 1721
1012, 5060, 1722
1013, 5065, 1724
1014, 5070, 1725
1015, 5075, 1727
1016, 5080, 1729
1017, 5085, 1730
1018, 5090, 1732
1019, 5095, 1734
1020, 5100, 1736
1021, 5105, 1737
1022, 5110, 1739
1023, 5115, 1741
1024, 5120, 1743
1025, 5125, 1744
1026, 5130, 1746
1027, 5135, 1748
1028, 5140, 1749
1029, 5145, 1751
1030, 5150, 1753
1031, 5155, 1755
1032, 5160, 1756
1033, 5165, 1757
1034, 5170, 1759
1035, 5175, 1761
1036, 5180, 1763
1037, 5185, 1765
1038, 5190, 1767
1039, 5195, 1768
1040, 5200, 1770
1041, 5205, 1772
1042, 5210, 1773
1043, 5215, 1775
1044, 5220, 1777
1045, 5225, 1779
1046, 5230, 1780
1047, 5235, 1782
1048, 5240, 1784
1049, 5245, 1785
1050, 5250, 1787
1051, 5255, 1789
1052, 5260, 1791
1053, 5265, 1792
1054, 5270, 1793
1055, 5275, 1795
1056, 5280, 1797
1057, 5285, 1799
1058, 5290, 1801
1059, 5295, 1802
1060, 5300, 1803
1061, 5305, 1805
1062, 5310, 1807
1063, 5315, 1809
1064, 5320, 1811
1065, 5325, 1813
1066, 5330, 1814
1067, 5335, 1816
1068, 5340, 1818
1069, 5345, 1819
1070, 5350, 1821
1071, 5355, 1823
1072, 5360, 1825
1073, 5365, 1826
1074, 5370, 1828
1075, 5375, 1830
1076, 5380, 1831
1077, 5385, 1833
1078, 5390, 1835
1079, 5395, 1837
1080, 5400, 1839
1081, 5405, 1840
1082, 5410, 1842
1083, 5415, 1844
1084, 5420, 1845
1085, 5425, 1847
1086, 5430, 1849
1087, 5435, 1851
1088, 5440, 1853
1089, 5445, 1854
1090, 5450, 1856
1091, 5455, 1857
1092, 5460, 1859
1093, 5465, 1861
1094, 5470, 1863
1095, 5475, 1865
1096, 5480, 1867
1097, 5485, 1868
1098, 5490, 1870
1099, 5495, 1872
1100, 5500, 1873
1101, 5505, 1875
1102, 5510, 1877
1103, 5515, 1879
1104, 5520, 1880
1105, 5525, 1882
1106, 5530, 1884
1107, 5535, 1885
1108, 5540, 1887
1109, 5545, 1889
1110, 5550, 1891
1111, 5555, 1893
1112, 5560, 1894
1113, 5565, 1896
1114, 5570, 1897
1115, 5575, 1899
1116, 5580, 1901
1117, 5585, 1903
1118, 5590, 1905
1119, 5595, 1906
1120, 5600, 1908
1121, 5605, 1909
1122, 5610, 1911
1123, 5615, 1913
1124, 5620, 1915
1125, 5625, 1917
1126, 5630, 1919
1127, 5635, 1920
1128, 5640, 1922
1129, 5645, 1923
1130, 5650, 1925
1131, 5655, 1927
1132, 5660, 1929
1133, 5665, 1931
1134, 5670, 1933
1135, 5675, 1934
1136, 5680, 1936
1137, 5685, 1937
1138, 5690, 1939
1139, 5695, 1941
1140, 5700, 1943
1141, 5705, 1945
1142, 5710, 1947
1143, 5715, 1948
1144, 5720, 1950
1145, 5725, 1951
1146, 5730, 1953
1147, 5735, 1955
1148, 5740, 1957
1149, 5745, 1959
1150, 5750, 1961
1151, 5755, 1962
1152, 5760, 1964
1153, 5765, 1966
1154, 5770, 1967
1155, 5775, 1969
1156, 5780, 1971
1157, 5785, 1973
1158, 5790, 1974
1159, 5795, 1976
1160, 5800, 1977
1161, 5805, 1979
1162, 5810, 1981
1163, 5815, 1982
1164, 5820, 1984
1165, 5825, 1986
1166, 5830, 1987
1167, 5835, 1989
1168, 5840, 1991
1169, 5845, 1993
1170, 5850, 1994
1171, 5855, 1996
1172, 5860, 1997
1173, 5865, 1999
1174, 5870, 2001
1175, 5875, 2002
1176, 5880, 2004
1177, 5885, 2006
1178, 5890, 2007
1179, 5895, 2009
1180, 5900, 2011
1181, 5905, 2013
1182, 5910, 2014
1183, 5915, 2016
1184, 5920, 2017
1185, 5925, 2019
1186, 5930, 2021
1187, 5935, 2022
1188, 5940, 2024
1189, 5945, 2026
1190, 5950, 2027
1191, 5955, 2029
1192, 5960, 2031
1193, 5965, 2033
1194, 5970, 2034
1195, 5975, 2036
1196, 5980, 2037
1197, 5985, 2039
1198, 5990, 2041
1199, 5995, 2043
1200, 6000, 2044
1201, 6005, 2046
1202, 6010, 2047
1203, 6015, 2049
1204, 6020, 2051
1205, 6025, 2053
1206, 6030, 2054
1207, 6035, 2056
1208, 6040, 2057
1209, 6045, 2059
1210, 6050, 2061
1211, 6055, 2063
1212, 6060, 2065
1213, 6065, 2066
1214, 6070, 2067
1215, 6075, 2069
1216, 6080, 2071
1217, 6085, 2073
1218, 6090, 2075
1219, 6095, 2077
1220, 6100, 2079
1221, 6105, 2080
1222, 6110, 2082
1223, 6115, 2083
1224, 6120, 2085
1225, 6125, 2087
1226, 6130, 2089
1227, 6135, 2091
1228, 6140, 2093
1229, 6145, 2094
1230, 6150, 2096
1231, 6155, 2097
1232, 6160, 2099
1233, 6165, 2101
1234, 6170, 2103
1235, 6175, 2105
1236, 6180, 2107
1237, 6185, 2109
1238, 6190, 2111
1239, 6195, 2112
1240, 6200, 2113
1241, 6205, 2115
1242, 6210, 2117
1243, 6215, 2119
1244, 6220, 2121
1245, 6225, 2123
1246, 6230, 2124
1247, 6235, 2126
1248, 6240, 2128
1249, 6245, 2129
1250, 6250, 2131
1251, 6255, 2133
1252, 6260, 2135
1253, 6265, 2137
1254, 6270, 2138
1255, 6275, 2140
1256, 6280, 2141
1257, 6285, 2143
1258, 6290, 2145
1259, 6295, 2147
1260, 6300, 2149
1261, 6305, 2150
1262, 6310, 2152
1263, 6315, 2153
1264, 6320, 2155
1265, 6325, 2157
1266, 6330, 2159
1267, 6335, 2161
1268, 6340, 2163
1269, 6345, 2164
1270, 6350, 2166
1271, 6355, 2167
1272, 6360, 2169
1273, 6365, 2171
1274, 6370, 2173
1275, 6375, 2174
1276, 6380, 2176
1277, 6385, 2178
1278, 6390, 2179
1279, 6395, 2181
1280, 6400, 2183
1281, 6405, 2185
1282, 6410, 2187
1283, 6415, 2188
1284, 6420, 2190
1285, 6425, 2191
1286, 6430, 2193
1287, 6435, 2195
1288, 6440, 2197
1289, 6445, 2199
1290, 6450, 2201
1291, 6455, 2202
1292, 6460, 2204
1293, 6465, 2205
1294, 6470, 2207
1295, 6475, 2209
1296, 6480, 2211
1297, 6485, 2213
1298, 6490, 2215
1299, 6495, 2216
1300, 6500, 2218
1301, 6505, 2220
1302, 6510, 2221
1303, 6515, 2223
1304, 6520, 2225
1305, 6525, 2227
1306, 6530, 2228
1307, 6535, 2230
1308, 6540, 2231
1309, 6545, 2233
1310, 6550, 2235
1311, 6555, 2236
1312, 6560, 2238
1313, 6565, 2239
1314, 6570, 2241
1315, 6575, 2243
1316, 6580, 2245
1317, 6585, 2247
1318, 6590, 2249
1319, 6595, 2251
1320, 6600, 2252
1321, 6605, 2253
1322, 6610, 2255
1323, 6615, 2257
1324, 6620, 2259
1325, 6625, 2260
1326, 6630, 2262
1327, 6635, 2264
1328, 6640, 2265
1329, 6645, 2267
1330, 6650, 2269
1331, 6655, 2271
1332, 6660, 2273
1333, 6665, 2274
1334, 6670, 2275
1335, 6675, 2277
1336, 6680, 2279
1337, 6685, 2281
1338, 6690, 2283
1339, 6695, 2284
1340, 6700, 2286
1341, 6705, 2288
1342, 6710, 2289
1343, 6715, 2291
1344, 6720, 2293
1345, 6725, 2295
1346, 6730, 2297
1347, 6735, 2299
1348, 6740, 2300
1349, 6745, 2301
1350, 6750, 2303
1351, 6755, 2305
1352, 6760, 2307
1353, 6765, 2309
1354, 6770, 2310
1355, 6775, 2312
1356, 6780, 2313
1357, 6785, 2315
1358, 6790, 2317
1359, 6795, 2319
1360, 6800, 2321
1361, 6805, 2322
1362, 6810, 2324
1363, 6815, 2325
1364, 6820, 2327
1365, 6825, 2329
1366, 6830, 2331
1367, 6835, 2332
1368, 6840, 2334
1369, 6845, 2335
1370, 6850, 2337
1371, 6855, 2339
1372, 6860, 2341
1373, 6865, 2343
1374, 6870, 2345
1375, 6875, 2347
1376, 6880, 2348
1377, 6885, 2350
1378, 6890, 2351
1379, 6895, 2353
1380, 6900, 2355
1381, 6905, 2357
1382, 6910, 2358
1383, 6915, 2359
1384, 6920, 2361
1385, 6925, 2363
1386, 6930, 2365
1387, 6935, 2367
1388, 6940, 2369
1389, 6945, 2371
1390, 6950, 2372
1391, 6955, 2373
1392, 6960, 2375
1393, 6965, 2377
1394, 6970, 2379
1395, 6975, 2381
1396, 6980, 2382
1397, 6985, 2384
1398, 6990, 2386
1399, 6995, 2387
1400, 7000, 2389
1401, 7005, 2391
1402, 7010, 2393
1403, 7015, 2395
1404, 7020, 2396
1405, 7025, 2398
1406, 7030, 2400
1407, 7035, 2401
1408, 7040, 2403
1409, 7045, 2405
1410, 7050, 2407
1411, 7055, 2409
1412, 7060, 2410
1413, 7065, 2412
1414, 7070, 2413
1415, 7075, 2415
1416, 7080, 2417
1417, 7085, 2419
1418, 7090, 2420
1419, 7095, 2422
1420, 7100, 2423
1421, 7105, 2425
1422, 7110, 2427
1423, 7115, 2429
1424, 7120, 2431
1425, 7125, 2432
1426, 7130, 2434
1427, 7135, 2435
1428, 7140, 2437
1429, 7145, 2439
1430, 7150, 2441
1431, 7155, 2443
1432, 7160, 2445
