Sample No., Time (ms), Motor Count 
174, 870, 467
175, 875, 470
176, 880, 472
177, 885, 475
178, 890, 478
179, 895, 481
180, 900, 484
181, 905, 486
182, 910, 489
183, 915, 492
184, 920, 495
185, 925, 498
186, 930, 501
187, 935, 504
188, 940, 506
189, 945, 509
190, 950, 512
191, 955, 515
192, 960, 518
193, 965, 521
194, 970, 524
195, 975, 527
196, 980, 530
197, 985, 533
198, 990, 536
199, 995, 538
200, 1000, 542
201, 1005, 544
202, 1010, 547
203, 1015, 550
204, 1020, 553
205, 1025, 556
206, 1030, 559
207, 1035, 562
208, 1040, 564
209, 1045, 568
210, 1050, 570
211, 1055, 573
212, 1060, 576
213, 1065, 578
214, 1070, 581
215, 1075, 584
216, 1080, 587
217, 1085, 590
218, 1090, 593
219, 1095, 596
220, 1100, 598
221, 1105, 601
222, 1110, 604
223, 1115, 607
224, 1120, 610
225, 1125, 613
226, 1130, 616
227, 1135, 618
228, 1140, 621
229, 1145, 624
230, 1150, 627
231, 1155, 630
232, 1160, 633
233, 1165, 636
234, 1170, 639
235, 1175, 642
236, 1180, 644
237, 1185, 647
238, 1190, 650
239, 1195, 653
240, 1200, 656
241, 1205, 659
242, 1210, 662
243, 1215, 664
244, 1220, 667
245, 1225, 670
246, 1230, 673
247, 1235, 676
248, 1240, 679
249, 1245, 682
250, 1250, 685
251, 1255, 688
252, 1260, 690
253, 1265, 693
254, 1270, 696
255, 1275, 699
256, 1280, 702
257, 1285, 705
258, 1290, 708
259, 1295, 710
260, 1300, 713
261, 1305, 716
262, 1310, 719
263, 1315, 722
264, 1320, 725
265, 1325, 728
266, 1330, 731
267, 1335, 734
268, 1340, 736
269, 1345, 739
270, 1350, 742
271, 1355, 745
272, 1360, 748
273, 1365, 750
274, 1370, 753
275, 1375, 756
276, 1380, 759
277, 1385, 762
278, 1390, 765
279, 1395, 768
280, 1400, 771
281, 1405, 774
282, 1410, 776
283, 1415, 779
284, 1420, 782
285, 1425, 785
286, 1430, 788
287, 1435, 791
288, 1440, 794
289, 1445, 796
290, 1450, 799
291, 1455, 802
292, 1460, 805
293, 1465, 808
294, 1470, 811
295, 1475, 814
296, 1480, 817
297, 1485, 819
298, 1490, 822
299, 1495, 825
300, 1500, 828
301, 1505, 831
302, 1510, 834
303, 1515, 837
304, 1520, 840
305, 1525, 842
306, 1530, 845
307, 1535, 848
308, 1540, 851
309, 1545, 854
310, 1550, 857
311, 1555, 860
312, 1560, 862
313, 1565, 865
314, 1570, 868
315, 1575, 871
316, 1580, 874
317, 1585, 876
318, 1590, 880
319, 1595, 882
320, 1600, 885
321, 1605, 888
322, 1610, 891
323, 1615, 894
324, 1620, 897
325, 1625, 900
326, 1630, 902
327, 1635, 905
328, 1640, 908
329, 1645, 911
330, 1650, 914
331, 1655, 917
332, 1660, 920
333, 1665, 922
334, 1670, 925
335, 1675, 928
336, 1680, 931
337, 1685, 934
338, 1690, 937
339, 1695, 940
340, 1700, 943
341, 1705, 946
342, 1710, 948
343, 1715, 951
344, 1720, 954
345, 1725, 957
346, 1730, 960
347, 1735, 963
348, 1740, 966
349, 1745, 968
350, 1750, 971
351, 1755, 974
352, 1760, 977
353, 1765, 980
354, 1770, 983
355, 1775, 986
356, 1780, 989
357, 1785, 992
358, 1790, 994
359, 1795, 997
360, 1800, 1000
361, 1805, 1003
362, 1810, 1006
363, 1815, 1008
364, 1820, 1012
365, 1825, 1014
366, 1830, 1017
367, 1835, 1020
368, 1840, 1023
369, 1845, 1026
370, 1850, 1029
371, 1855, 1032
372, 1860, 1035
373, 1865, 1038
374, 1870, 1040
375, 1875, 1043
376, 1880, 1046
377, 1885, 1049
378, 1890, 1052
379, 1895, 1055
380, 1900, 1058
381, 1905, 1060
382, 1910, 1064
383, 1915, 1066
384, 1920, 1069
385, 1925, 1072
386, 1930, 1075
387, 1935, 1078
388, 1940, 1081
389, 1945, 1084
390, 1950, 1086
391, 1955, 1089
392, 1960, 1092
393, 1965, 1095
394, 1970, 1098
395, 1975, 1101
396, 1980, 1104
397, 1985, 1106
398, 1990, 1109
399, 1995, 1112
400, 2000, 1115
401, 2005, 1118
402, 2010, 1121
403, 2015, 1124
404, 2020, 1126
405, 2025, 1129
406, 2030, 1132
407, 2035, 1135
408, 2040, 1138
409, 2045, 1140
410, 2050, 1144
411, 2055, 1146
412, 2060, 1149
413, 2065, 1152
414, 2070, 1155
415, 2075, 1158
416, 2080, 1161
417, 2085, 1164
418, 2090, 1166
419, 2095, 1169
420, 2100, 1172
421, 2105, 1175
422, 2110, 1178
423, 2115, 1181
424, 2120, 1184
425, 2125, 1186
426, 2130, 1190
427, 2135, 1192
428, 2140, 1195
429, 2145, 1198
430, 2150, 1201
431, 2155, 1204
432, 2160, 1207
433, 2165, 1210
434, 2170, 1213
435, 2175, 1216
436, 2180, 1218
437, 2185, 1221
438, 2190, 1224
439, 2195, 1227
440, 2200, 1230
441, 2205, 1232
442, 2210, 1236
443, 2215, 1238
444, 2220, 1241
445, 2225, 1244
446, 2230, 1247
447, 2235, 1250
448, 2240, 1253
449, 2245, 1256
450, 2250, 1258
451, 2255, 1261
452, 2260, 1264
453, 2265, 1267
454, 2270, 1270
455, 2275, 1273
456, 2280, 1276
457, 2285, 1278
458, 2290, 1281
459, 2295, 1284
460, 2300, 1287
461, 2305, 1290
462, 2310, 1293
463, 2315, 1296
464, 2320, 1298
465, 2325, 1301
466, 2330, 1304
467, 2335, 1307
468, 2340, 1310
469, 2345, 1312
470, 2350, 1315
471, 2355, 1318
472, 2360, 1321
473, 2365, 1324
474, 2370, 1327
475, 2375, 1330
476, 2380, 1333
477, 2385, 1336
478, 2390, 1338
479, 2395, 1341
480, 2400, 1344
481, 2405, 1347
482, 2410, 1350
483, 2415, 1352
484, 2420, 1355
485, 2425, 1358
486, 2430, 1361
487, 2435, 1364
488, 2440, 1367
489, 2445, 1370
490, 2450, 1373
491, 2455, 1376
492, 2460, 1378
493, 2465, 1381
494, 2470, 1384
495, 2475, 1387
496, 2480, 1390
497, 2485, 1393
498, 2490, 1396
499, 2495, 1398
500, 2500, 1402
501, 2505, 1404
502, 2510, 1407
503, 2515, 1410
504, 2520, 1413
505, 2525, 1416
506, 2530, 1419
507, 2535, 1422
508, 2540, 1424
509, 2545, 1427
510, 2550, 1430
511, 2555, 1433
512, 2560, 1436
513, 2565, 1439
514, 2570, 1442
515, 2575, 1444
516, 2580, 1447
517, 2585, 1450
518, 2590, 1453
519, 2595, 1456
520, 2600, 1458
521, 2605, 1461
522, 2610, 1464
523, 2615, 1467
524, 2620, 1470
525, 2625, 1472
526, 2630, 1475
527, 2635, 1478
528, 2640, 1481
529, 2645, 1484
530, 2650, 1487
531, 2655, 1490
532, 2660, 1493
533, 2665, 1496
534, 2670, 1498
535, 2675, 1501
536, 2680, 1504
537, 2685, 1507
538, 2690, 1510
539, 2695, 1512
540, 2700, 1515
541, 2705, 1518
542, 2710, 1521
543, 2715, 1524
544, 2720, 1527
545, 2725, 1530
546, 2730, 1533
547, 2735, 1536
548, 2740, 1538
549, 2745, 1541
550, 2750, 1544
551, 2755, 1547
552, 2760, 1550
553, 2765, 1553
554, 2770, 1556
555, 2775, 1558
556, 2780, 1561
557, 2785, 1564
558, 2790, 1567
559, 2795, 1570
560, 2800, 1573
561, 2805, 1576
562, 2810, 1579
563, 2815, 1582
564, 2820, 1584
565, 2825, 1588
566, 2830, 1590
567, 2835, 1593
568, 2840, 1596
569, 2845, 1599
570, 2850, 1602
571, 2855, 1605
572, 2860, 1608
573, 2865, 1610
574, 2870, 1613
575, 2875, 1616
576, 2880, 1619
577, 2885, 1622
578, 2890, 1625
579, 2895, 1628
580, 2900, 1630
581, 2905, 1633
582, 2910, 1636
583, 2915, 1639
584, 2920, 1642
585, 2925, 1645
586, 2930, 1648
587, 2935, 1650
588, 2940, 1653
589, 2945, 1656
590, 2950, 1659
591, 2955, 1662
592, 2960, 1665
593, 2965, 1668
594, 2970, 1671
595, 2975, 1674
596, 2980, 1676
597, 2985, 1679
598, 2990, 1682
599, 2995, 1685
600, 3000, 1688
601, 3005, 1691
602, 3010, 1694
603, 3015, 1696
604, 3020, 1699
605, 3025, 1702
606, 3030, 1705
607, 3035, 1708
608, 3040, 1711
609, 3045, 1714
610, 3050, 1717
611, 3055, 1720
612, 3060, 1722
613, 3065, 1725
614, 3070, 1728
615, 3075, 1731
616, 3080, 1734
617, 3085, 1737
618, 3090, 1740
619, 3095, 1742
620, 3100, 1746
621, 3105, 1748
622, 3110, 1751
623, 3115, 1754
624, 3120, 1757
625, 3125, 1760
626, 3130, 1763
627, 3135, 1766
628, 3140, 1769
629, 3145, 1771
630, 3150, 1774
631, 3155, 1777
632, 3160, 1780
633, 3165, 1783
634, 3170, 1786
635, 3175, 1789
636, 3180, 1792
637, 3185, 1794
638, 3190, 1797
639, 3195, 1800
640, 3200, 1803
641, 3205, 1806
642, 3210, 1809
643, 3215, 1812
644, 3220, 1814
645, 3225, 1817
646, 3230, 1820
647, 3235, 1822
648, 3240, 1825
649, 3245, 1828
650, 3250, 1831
651, 3255, 1834
652, 3260, 1836
653, 3265, 1839
654, 3270, 1842
655, 3275, 1845
656, 3280, 1848
657, 3285, 1851
658, 3290, 1854
659, 3295, 1856
660, 3300, 1859
661, 3305, 1862
662, 3310, 1865
663, 3315, 1868
664, 3320, 1871
665, 3325, 1874
666, 3330, 1876
667, 3335, 1879
668, 3340, 1882
669, 3345, 1885
670, 3350, 1888
671, 3355, 1891
672, 3360, 1894
673, 3365, 1897
674, 3370, 1900
675, 3375, 1902
676, 3380, 1905
677, 3385, 1908
678, 3390, 1911
679, 3395, 1914
680, 3400, 1917
681, 3405, 1920
682, 3410, 1923
683, 3415, 1926
684, 3420, 1928
685, 3425, 1931
686, 3430, 1934
687, 3435, 1937
688, 3440, 1940
689, 3445, 1943
690, 3450, 1946
691, 3455, 1949
692, 3460, 1952
693, 3465, 1954
694, 3470, 1957
695, 3475, 1960
696, 3480, 1963
697, 3485, 1966
698, 3490, 1969
699, 3495, 1972
700, 3500, 1974
701, 3505, 1977
702, 3510, 1980
703, 3515, 1983
704, 3520, 1986
705, 3525, 1988
706, 3530, 1991
707, 3535, 1994
708, 3540, 1997
709, 3545, 2000
710, 3550, 2003
711, 3555, 2006
712, 3560, 2009
713, 3565, 2012
714, 3570, 2014
715, 3575, 2017
716, 3580, 2020
717, 3585, 2023
718, 3590, 2026
719, 3595, 2029
720, 3600, 2032
721, 3605, 2034
722, 3610, 2037
723, 3615, 2040
724, 3620, 2043
725, 3625, 2046
726, 3630, 2049
727, 3635, 2052
728, 3640, 2054
729, 3645, 2057
730, 3650, 2060
731, 3655, 2063
732, 3660, 2066
733, 3665, 2069
734, 3670, 2072
735, 3675, 2074
736, 3680, 2078
737, 3685, 2080
738, 3690, 2084
739, 3695, 2086
740, 3700, 2089
741, 3705, 2092
742, 3710, 2095
743, 3715, 2098
744, 3720, 2100
745, 3725, 2103
746, 3730, 2106
747, 3735, 2109
748, 3740, 2112
749, 3745, 2115
750, 3750, 2118
751, 3755, 2120
752, 3760, 2123
753, 3765, 2126
754, 3770, 2129
755, 3775, 2132
756, 3780, 2135
757, 3785, 2138
758, 3790, 2141
759, 3795, 2144
760, 3800, 2146
761, 3805, 2149
762, 3810, 2152
763, 3815, 2155
764, 3820, 2158
765, 3825, 2161
766, 3830, 2164
767, 3835, 2166
768, 3840, 2169
769, 3845, 2172
770, 3850, 2175
771, 3855, 2178
772, 3860, 2181
773, 3865, 2184
774, 3870, 2186
775, 3875, 2189
776, 3880, 2192
777, 3885, 2195
778, 3890, 2198
779, 3895, 2201
780, 3900, 2204
781, 3905, 2206
782, 3910, 2210
783, 3915, 2212
784, 3920, 2215
785, 3925, 2218
786, 3930, 2221
787, 3935, 2224
788, 3940, 2227
789, 3945, 2230
790, 3950, 2232
791, 3955, 2235
792, 3960, 2238
793, 3965, 2241
794, 3970, 2244
795, 3975, 2247
796, 3980, 2250
797, 3985, 2252
798, 3990, 2255
799, 3995, 2258
800, 4000, 2261
801, 4005, 2264
802, 4010, 2267
803, 4015, 2270
804, 4020, 2272
805, 4025, 2275
806, 4030, 2278
807, 4035, 2281
808, 4040, 2284
809, 4045, 2287
810, 4050, 2290
811, 4055, 2292
812, 4060, 2295
813, 4065, 2298
814, 4070, 2301
815, 4075, 2304
816, 4080, 2307
817, 4085, 2310
818, 4090, 2313
819, 4095, 2316
820, 4100, 2318
821, 4105, 2321
822, 4110, 2324
823, 4115, 2327
824, 4120, 2330
825, 4125, 2333
826, 4130, 2336
827, 4135, 2338
828, 4140, 2341
829, 4145, 2344
830, 4150, 2347
831, 4155, 2350
832, 4160, 2353
833, 4165, 2356
834, 4170, 2358
835, 4175, 2361
836, 4180, 2364
837, 4185, 2367
838, 4190, 2370
839, 4195, 2373
840, 4200, 2376
841, 4205, 2378
842, 4210, 2381
843, 4215, 2384
844, 4220, 2387
845, 4225, 2390
846, 4230, 2393
847, 4235, 2396
848, 4240, 2399
849, 4245, 2401
850, 4250, 2404
851, 4255, 2407
852, 4260, 2410
853, 4265, 2413
854, 4270, 2416
855, 4275, 2418
856, 4280, 2422
857, 4285, 2424
858, 4290, 2427
859, 4295, 2430
860, 4300, 2433
861, 4305, 2436
862, 4310, 2438
863, 4315, 2442
864, 4320, 2444
865, 4325, 2447
866, 4330, 2450
867, 4335, 2453
868, 4340, 2456
869, 4345, 2458
870, 4350, 2461
871, 4355, 2464
872, 4360, 2467
873, 4365, 2470
874, 4370, 2472
875, 4375, 2476
876, 4380, 2478
877, 4385, 2481
878, 4390, 2484
879, 4395, 2487
880, 4400, 2490
881, 4405, 2493
882, 4410, 2496
883, 4415, 2498
884, 4420, 2501
885, 4425, 2504
886, 4430, 2507
887, 4435, 2510
888, 4440, 2513
889, 4445, 2516
890, 4450, 2519
891, 4455, 2522
892, 4460, 2524
893, 4465, 2527
894, 4470, 2530
895, 4475, 2533
896, 4480, 2536
897, 4485, 2538
898, 4490, 2542
899, 4495, 2544
900, 4500, 2547
901, 4505, 2550
902, 4510, 2553
903, 4515, 2556
904, 4520, 2559
905, 4525, 2562
906, 4530, 2565
907, 4535, 2568
908, 4540, 2571
909, 4545, 2574
910, 4550, 2576
911, 4555, 2579
912, 4560, 2582
913, 4565, 2585
914, 4570, 2588
915, 4575, 2591
916, 4580, 2594
917, 4585, 2596
918, 4590, 2599
919, 4595, 2602
920, 4600, 2605
921, 4605, 2608
922, 4610, 2611
923, 4615, 2614
924, 4620, 2617
925, 4625, 2620
926, 4630, 2622
927, 4635, 2625
928, 4640, 2628
929, 4645, 2631
930, 4650, 2634
931, 4655, 2637
932, 4660, 2640
933, 4665, 2642
934, 4670, 2645
935, 4675, 2648
936, 4680, 2651
937, 4685, 2654
938, 4690, 2657
939, 4695, 2660
940, 4700, 2662
941, 4705, 2665
942, 4710, 2668
943, 4715, 2671
944, 4720, 2674
945, 4725, 2677
946, 4730, 2680
947, 4735, 2682
948, 4740, 2685
949, 4745, 2688
950, 4750, 2691
951, 4755, 2694
952, 4760, 2697
953, 4765, 2700
954, 4770, 2703
955, 4775, 2706
956, 4780, 2708
957, 4785, 2711
958, 4790, 2714
959, 4795, 2717
960, 4800, 2720
961, 4805, 2722
962, 4810, 2725
963, 4815, 2728
964, 4820, 2731
965, 4825, 2734
966, 4830, 2737
967, 4835, 2740
968, 4840, 2743
969, 4845, 2746
970, 4850, 2748
971, 4855, 2751
972, 4860, 2754
973, 4865, 2757
974, 4870, 2760
975, 4875, 2762
976, 4880, 2766
977, 4885, 2768
978, 4890, 2771
979, 4895, 2774
980, 4900, 2777
981, 4905, 2780
982, 4910, 2783
983, 4915, 2786
984, 4920, 2789
985, 4925, 2792
986, 4930, 2794
987, 4935, 2797
988, 4940, 2800
989, 4945, 2803
990, 4950, 2805
991, 4955, 2808
992, 4960, 2811
993, 4965, 2814
994, 4970, 2817
995, 4975, 2820
996, 4980, 2822
997, 4985, 2826
998, 4990, 2828
999, 4995, 2831
1000, 5000, 2834
1001, 5005, 2836
1002, 5010, 2839
1003, 5015, 2842
1004, 5020, 2845
1005, 5025, 2848
1006, 5030, 2850
1007, 5035, 2853
1008, 5040, 2856
1009, 5045, 2859
1010, 5050, 2862
1011, 5055, 2865
1012, 5060, 2868
1013, 5065, 2870
1014, 5070, 2874
1015, 5075, 2876
1016, 5080, 2879
1017, 5085, 2882
1018, 5090, 2885
1019, 5095, 2888
1020, 5100, 2891
1021, 5105, 2894
1022, 5110, 2897
1023, 5115, 2900
1024, 5120, 2903
1025, 5125, 2906
1026, 5130, 2908
1027, 5135, 2911
1028, 5140, 2914
1029, 5145, 2917
1030, 5150, 2920
1031, 5155, 2923
1032, 5160, 2926
1033, 5165, 2928
1034, 5170, 2932
1035, 5175, 2934
1036, 5180, 2937
1037, 5185, 2940
1038, 5190, 2943
1039, 5195, 2946
1040, 5200, 2949
1041, 5205, 2952
1042, 5210, 2955
1043, 5215, 2958
1044, 5220, 2960
1045, 5225, 2963
1046, 5230, 2966
1047, 5235, 2969
1048, 5240, 2972
1049, 5245, 2975
1050, 5250, 2978
1051, 5255, 2980
1052, 5260, 2983
1053, 5265, 2986
1054, 5270, 2989
1055, 5275, 2992
1056, 5280, 2995
1057, 5285, 2998
1058, 5290, 3001
1059, 5295, 3004
1060, 5300, 3006
1061, 5305, 3009
1062, 5310, 3012
1063, 5315, 3015
1064, 5320, 3018
1065, 5325, 3021
1066, 5330, 3024
1067, 5335, 3026
1068, 5340, 3029
1069, 5345, 3032
1070, 5350, 3035
1071, 5355, 3038
1072, 5360, 3041
1073, 5365, 3044
1074, 5370, 3046
1075, 5375, 3049
1076, 5380, 3052
1077, 5385, 3055
1078, 5390, 3058
1079, 5395, 3061
1080, 5400, 3064
1081, 5405, 3066
1082, 5410, 3069
1083, 5415, 3072
1084, 5420, 3075
1085, 5425, 3078
1086, 5430, 3081
1087, 5435, 3084
1088, 5440, 3087
1089, 5445, 3090
1090, 5450, 3092
1091, 5455, 3095
1092, 5460, 3098
1093, 5465, 3101
1094, 5470, 3104
1095, 5475, 3106
1096, 5480, 3109
1097, 5485, 3112
1098, 5490, 3115
1099, 5495, 3118
1100, 5500, 3121
1101, 5505, 3124
1102, 5510, 3127
1103, 5515, 3130
1104, 5520, 3132
1105, 5525, 3135
1106, 5530, 3138
1107, 5535, 3141
1108, 5540, 3144
1109, 5545, 3147
1110, 5550, 3150
1111, 5555, 3152
1112, 5560, 3155
1113, 5565, 3158
1114, 5570, 3161
1115, 5575, 3164
1116, 5580, 3167
1117, 5585, 3170
1118, 5590, 3172
1119, 5595, 3175
1120, 5600, 3178
1121, 5605, 3181
1122, 5610, 3184
1123, 5615, 3187
1124, 5620, 3190
1125, 5625, 3193
1126, 5630, 3196
1127, 5635, 3198
1128, 5640, 3201
1129, 5645, 3204
1130, 5650, 3207
1131, 5655, 3210
1132, 5660, 3213
1133, 5665, 3216
1134, 5670, 3218
1135, 5675, 3221
1136, 5680, 3224
1137, 5685, 3227
1138, 5690, 3230
1139, 5695, 3232
1140, 5700, 3235
1141, 5705, 3238
1142, 5710, 3241
1143, 5715, 3244
1144, 5720, 3247
1145, 5725, 3250
1146, 5730, 3252
1147, 5735, 3255
1148, 5740, 3258
1149, 5745, 3261
1150, 5750, 3264
1151, 5755, 3267
1152, 5760, 3270
1153, 5765, 3273
1154, 5770, 3276
1155, 5775, 3278
1156, 5780, 3281
1157, 5785, 3284
1158, 5790, 3287
1159, 5795, 3290
1160, 5800, 3293
1161, 5805, 3296
1162, 5810, 3299
1163, 5815, 3302
1164, 5820, 3304
1165, 5825, 3307
1166, 5830, 3310
1167, 5835, 3313
1168, 5840, 3316
1169, 5845, 3319
1170, 5850, 3322
1171, 5855, 3324
1172, 5860, 3327
1173, 5865, 3330
1174, 5870, 3333
1175, 5875, 3336
1176, 5880, 3339
1177, 5885, 3342
1178, 5890, 3345
1179, 5895, 3348
1180, 5900, 3350
1181, 5905, 3353
1182, 5910, 3356
1183, 5915, 3359
1184, 5920, 3362
1185, 5925, 3364
1186, 5930, 3367
1187, 5935, 3370
1188, 5940, 3373
1189, 5945, 3376
1190, 5950, 3379
1191, 5955, 3382
1192, 5960, 3385
1193, 5965, 3388
1194, 5970, 3390
1195, 5975, 3393
1196, 5980, 3396
1197, 5985, 3399
1198, 5990, 3402
1199, 5995, 3405
1200, 6000, 3408
1201, 6005, 3410
1202, 6010, 3413
1203, 6015, 3416
1204, 6020, 3419
1205, 6025, 3422
1206, 6030, 3425
1207, 6035, 3428
1208, 6040, 3430
1209, 6045, 3434
1210, 6050, 3436
1211, 6055, 3439
1212, 6060, 3442
1213, 6065, 3444
1214, 6070, 3447
1215, 6075, 3450
1216, 6080, 3453
1217, 6085, 3456
1218, 6090, 3459
1219, 6095, 3462
1220, 6100, 3464
1221, 6105, 3467
1222, 6110, 3470
1223, 6115, 3473
1224, 6120, 3476
1225, 6125, 3479
1226, 6130, 3482
1227, 6135, 3484
1228, 6140, 3487
1229, 6145, 3490
1230, 6150, 3493
1231, 6155, 3496
1232, 6160, 3499
1233, 6165, 3502
1234, 6170, 3505
1235, 6175, 3508
1236, 6180, 3510
1237, 6185, 3513
1238, 6190, 3516
1239, 6195, 3518
1240, 6200, 3521
1241, 6205, 3524
1242, 6210, 3527
1243, 6215, 3530
1244, 6220, 3533
1245, 6225, 3536
1246, 6230, 3538
1247, 6235, 3542
1248, 6240, 3544
1249, 6245, 3547
1250, 6250, 3550
1251, 6255, 3553
1252, 6260, 3556
1253, 6265, 3559
1254, 6270, 3562
1255, 6275, 3564
1256, 6280, 3567
1257, 6285, 3570
1258, 6290, 3573
1259, 6295, 3576
1260, 6300, 3579
1261, 6305, 3582
1262, 6310, 3585
1263, 6315, 3588
1264, 6320, 3590
1265, 6325, 3593
1266, 6330, 3596
1267, 6335, 3599
1268, 6340, 3602
1269, 6345, 3605
1270, 6350, 3608
1271, 6355, 3611
1272, 6360, 3614
1273, 6365, 3616
1274, 6370, 3619
1275, 6375, 3622
1276, 6380, 3625
1277, 6385, 3628
1278, 6390, 3631
1279, 6395, 3634
1280, 6400, 3637
1281, 6405, 3640
1282, 6410, 3643
1283, 6415, 3646
1284, 6420, 3648
1285, 6425, 3651
1286, 6430, 3654
1287, 6435, 3657
1288, 6440, 3660
1289, 6445, 3662
1290, 6450, 3666
1291, 6455, 3668
1292, 6460, 3671
1293, 6465, 3674
1294, 6470, 3677
1295, 6475, 3680
1296, 6480, 3683
1297, 6485, 3686
1298, 6490, 3689
1299, 6495, 3692
1300, 6500, 3694
1301, 6505, 3697
1302, 6510, 3700
1303, 6515, 3703
1304, 6520, 3706
1305, 6525, 3708
1306, 6530, 3711
1307, 6535, 3714
1308, 6540, 3717
1309, 6545, 3720
1310, 6550, 3723
1311, 6555, 3726
1312, 6560, 3729
1313, 6565, 3732
1314, 6570, 3734
1315, 6575, 3737
1316, 6580, 3740
1317, 6585, 3743
1318, 6590, 3746
1319, 6595, 3748
1320, 6600, 3751
1321, 6605, 3754
1322, 6610, 3757
1323, 6615, 3760
1324, 6620, 3763
1325, 6625, 3766
1326, 6630, 3769
1327, 6635, 3772
1328, 6640, 3774
1329, 6645, 3777
1330, 6650, 3780
1331, 6655, 3783
1332, 6660, 3786
1333, 6665, 3788
1334, 6670, 3792
1335, 6675, 3794
1336, 6680, 3797
1337, 6685, 3800
1338, 6690, 3803
1339, 6695, 3806
1340, 6700, 3809
1341, 6705, 3812
1342, 6710, 3814
1343, 6715, 3817
1344, 6720, 3820
1345, 6725, 3823
1346, 6730, 3826
1347, 6735, 3829
1348, 6740, 3832
1349, 6745, 3834
1350, 6750, 3837
1351, 6755, 3840
1352, 6760, 3843
1353, 6765, 3846
1354, 6770, 3849
1355, 6775, 3852
1356, 6780, 3855
1357, 6785, 3858
1358, 6790, 3860
1359, 6795, 3863
1360, 6800, 3866
1361, 6805, 3868
1362, 6810, 3871
1363, 6815, 3874
1364, 6820, 3877
1365, 6825, 3880
1366, 6830, 3883
1367, 6835, 3886
1368, 6840, 3888
1369, 6845, 3891
1370, 6850, 3894
1371, 6855, 3897
1372, 6860, 3900
1373, 6865, 3903
1374, 6870, 3906
1375, 6875, 3908
1376, 6880, 3912
1377, 6885, 3914
1378, 6890, 3917
1379, 6895, 3920
1380, 6900, 3923
1381, 6905, 3926
1382, 6910, 3929
1383, 6915, 3932
1384, 6920, 3934
1385, 6925, 3937
1386, 6930, 3940
1387, 6935, 3943
1388, 6940, 3946
1389, 6945, 3949
1390, 6950, 3952
1391, 6955, 3954
1392, 6960, 3957
1393, 6965, 3960
1394, 6970, 3963
1395, 6975, 3966
1396, 6980, 3969
1397, 6985, 3972
1398, 6990, 3975
1399, 6995, 3978
1400, 7000, 3980
1401, 7005, 3983
1402, 7010, 3986
1403, 7015, 3989
1404, 7020, 3992
1405, 7025, 3995
1406, 7030, 3998
1407, 7035, 4000
1408, 7040, 4003
1409, 7045, 4006
1410, 7050, 4010
1411, 7055, 4012
