Sample No., Time (ms), Motor Count 
174, 870, 198
175, 875, 199
176, 880, 200
177, 885, 202
178, 890, 203
179, 895, 204
180, 900, 205
181, 905, 206
182, 910, 208
183, 915, 209
184, 920, 210
185, 925, 211
186, 930, 212
187, 935, 214
188, 940, 215
189, 945, 216
190, 950, 217
191, 955, 218
192, 960, 220
193, 965, 221
194, 970, 222
195, 975, 223
196, 980, 224
197, 985, 226
198, 990, 227
199, 995, 228
200, 1000, 229
201, 1005, 230
202, 1010, 232
203, 1015, 233
204, 1020, 234
205, 1025, 236
206, 1030, 237
207, 1035, 238
208, 1040, 239
209, 1045, 240
210, 1050, 242
211, 1055, 243
212, 1060, 244
213, 1065, 245
214, 1070, 246
215, 1075, 248
216, 1080, 249
217, 1085, 250
218, 1090, 251
219, 1095, 252
220, 1100, 254
221, 1105, 255
222, 1110, 256
223, 1115, 257
224, 1120, 258
225, 1125, 260
226, 1130, 261
227, 1135, 262
228, 1140, 263
229, 1145, 264
230, 1150, 266
231, 1155, 267
232, 1160, 268
233, 1165, 269
234, 1170, 270
235, 1175, 272
236, 1180, 273
237, 1185, 274
238, 1190, 275
239, 1195, 276
240, 1200, 278
241, 1205, 279
242, 1210, 280
243, 1215, 282
244, 1220, 283
245, 1225, 284
246, 1230, 285
247, 1235, 286
248, 1240, 288
249, 1245, 289
250, 1250, 290
251, 1255, 291
252, 1260, 292
253, 1265, 294
254, 1270, 295
255, 1275, 296
256, 1280, 297
257, 1285, 298
258, 1290, 300
259, 1295, 301
260, 1300, 302
261, 1305, 303
262, 1310, 304
263, 1315, 306
264, 1320, 307
265, 1325, 308
266, 1330, 309
267, 1335, 310
268, 1340, 312
269, 1345, 313
270, 1350, 314
271, 1355, 315
272, 1360, 317
273, 1365, 318
274, 1370, 319
275, 1375, 320
276, 1380, 321
277, 1385, 322
278, 1390, 324
279, 1395, 325
280, 1400, 326
281, 1405, 328
282, 1410, 329
283, 1415, 330
284, 1420, 331
285, 1425, 332
286, 1430, 334
287, 1435, 335
288, 1440, 336
289, 1445, 337
290, 1450, 338
291, 1455, 340
292, 1460, 341
293, 1465, 342
294, 1470, 343
295, 1475, 344
296, 1480, 345
297, 1485, 347
298, 1490, 348
299, 1495, 349
300, 1500, 350
301, 1505, 351
302, 1510, 353
303, 1515, 354
304, 1520, 355
305, 1525, 356
306, 1530, 358
307, 1535, 358
308, 1540, 360
309, 1545, 361
310, 1550, 362
311, 1555, 363
312, 1560, 364
313, 1565, 366
314, 1570, 367
315, 1575, 368
316, 1580, 369
317, 1585, 370
318, 1590, 372
319, 1595, 373
320, 1600, 374
321, 1605, 375
322, 1610, 376
323, 1615, 378
324, 1620, 379
325, 1625, 380
326, 1630, 381
327, 1635, 382
328, 1640, 384
329, 1645, 385
330, 1650, 386
331, 1655, 387
332, 1660, 388
333, 1665, 390
334, 1670, 391
335, 1675, 392
336, 1680, 393
337, 1685, 394
338, 1690, 396
339, 1695, 397
340, 1700, 398
341, 1705, 399
342, 1710, 400
343, 1715, 402
344, 1720, 403
345, 1725, 404
346, 1730, 405
347, 1735, 406
348, 1740, 408
349, 1745, 409
350, 1750, 410
351, 1755, 411
352, 1760, 412
353, 1765, 414
354, 1770, 415
355, 1775, 416
356, 1780, 417
357, 1785, 418
358, 1790, 420
359, 1795, 421
360, 1800, 422
361, 1805, 424
362, 1810, 425
363, 1815, 426
364, 1820, 427
365, 1825, 428
366, 1830, 430
367, 1835, 431
368, 1840, 432
369, 1845, 433
370, 1850, 434
371, 1855, 436
372, 1860, 437
373, 1865, 438
374, 1870, 439
375, 1875, 440
376, 1880, 442
377, 1885, 443
378, 1890, 444
379, 1895, 445
380, 1900, 446
381, 1905, 448
382, 1910, 449
383, 1915, 450
384, 1920, 451
385, 1925, 452
386, 1930, 454
387, 1935, 455
388, 1940, 456
389, 1945, 457
390, 1950, 458
391, 1955, 460
392, 1960, 461
393, 1965, 462
394, 1970, 463
395, 1975, 464
396, 1980, 466
397, 1985, 467
398, 1990, 468
399, 1995, 470
400, 2000, 471
401, 2005, 472
402, 2010, 473
403, 2015, 474
404, 2020, 476
405, 2025, 477
406, 2030, 478
407, 2035, 479
408, 2040, 480
409, 2045, 482
410, 2050, 483
411, 2055, 484
412, 2060, 485
413, 2065, 486
414, 2070, 488
415, 2075, 489
416, 2080, 490
417, 2085, 491
418, 2090, 492
419, 2095, 494
420, 2100, 495
421, 2105, 496
422, 2110, 497
423, 2115, 498
424, 2120, 500
425, 2125, 501
426, 2130, 502
427, 2135, 503
428, 2140, 504
429, 2145, 506
430, 2150, 507
431, 2155, 508
432, 2160, 509
433, 2165, 510
434, 2170, 512
435, 2175, 513
436, 2180, 514
437, 2185, 515
438, 2190, 516
439, 2195, 518
440, 2200, 519
441, 2205, 520
442, 2210, 521
443, 2215, 522
444, 2220, 524
445, 2225, 525
446, 2230, 526
447, 2235, 527
448, 2240, 529
449, 2245, 530
450, 2250, 531
451, 2255, 532
452, 2260, 533
453, 2265, 534
454, 2270, 536
455, 2275, 537
456, 2280, 538
457, 2285, 539
458, 2290, 540
459, 2295, 542
460, 2300, 543
461, 2305, 544
462, 2310, 546
463, 2315, 547
464, 2320, 548
465, 2325, 549
466, 2330, 550
467, 2335, 552
468, 2340, 553
469, 2345, 554
470, 2350, 555
471, 2355, 556
472, 2360, 558
473, 2365, 559
474, 2370, 560
475, 2375, 561
476, 2380, 562
477, 2385, 564
478, 2390, 565
479, 2395, 566
480, 2400, 567
481, 2405, 568
482, 2410, 570
483, 2415, 571
484, 2420, 572
485, 2425, 573
486, 2430, 574
487, 2435, 576
488, 2440, 577
489, 2445, 578
490, 2450, 579
491, 2455, 580
492, 2460, 582
493, 2465, 583
494, 2470, 584
495, 2475, 585
496, 2480, 586
497, 2485, 588
498, 2490, 589
499, 2495, 590
500, 2500, 591
501, 2505, 592
502, 2510, 594
503, 2515, 595
504, 2520, 596
505, 2525, 598
506, 2530, 599
507, 2535, 600
508, 2540, 601
509, 2545, 602
510, 2550, 604
511, 2555, 605
512, 2560, 606
513, 2565, 607
514, 2570, 608
515, 2575, 610
516, 2580, 611
517, 2585, 612
518, 2590, 613
519, 2595, 614
520, 2600, 616
521, 2605, 617
522, 2610, 618
523, 2615, 619
524, 2620, 620
525, 2625, 622
526, 2630, 623
527, 2635, 624
528, 2640, 625
529, 2645, 626
530, 2650, 628
531, 2655, 629
532, 2660, 630
533, 2665, 631
534, 2670, 632
535, 2675, 634
536, 2680, 635
537, 2685, 636
538, 2690, 637
539, 2695, 638
540, 2700, 640
541, 2705, 641
542, 2710, 642
543, 2715, 643
544, 2720, 644
545, 2725, 646
546, 2730, 647
547, 2735, 648
548, 2740, 650
549, 2745, 650
550, 2750, 652
551, 2755, 653
552, 2760, 654
553, 2765, 655
554, 2770, 656
555, 2775, 658
556, 2780, 659
557, 2785, 660
558, 2790, 661
559, 2795, 662
560, 2800, 664
561, 2805, 665
562, 2810, 666
563, 2815, 668
564, 2820, 669
565, 2825, 670
566, 2830, 671
567, 2835, 672
568, 2840, 674
569, 2845, 675
570, 2850, 676
571, 2855, 677
572, 2860, 678
573, 2865, 680
574, 2870, 681
575, 2875, 682
576, 2880, 683
577, 2885, 684
578, 2890, 686
579, 2895, 687
580, 2900, 688
581, 2905, 689
582, 2910, 690
583, 2915, 692
584, 2920, 693
585, 2925, 694
586, 2930, 695
587, 2935, 696
588, 2940, 698
589, 2945, 699
590, 2950, 700
591, 2955, 701
592, 2960, 702
593, 2965, 704
594, 2970, 705
595, 2975, 706
596, 2980, 707
597, 2985, 708
598, 2990, 710
599, 2995, 711
600, 3000, 712
601, 3005, 713
602, 3010, 714
603, 3015, 716
604, 3020, 717
605, 3025, 718
606, 3030, 719
607, 3035, 720
608, 3040, 722
609, 3045, 723
610, 3050, 724
611, 3055, 725
612, 3060, 726
613, 3065, 727
614, 3070, 728
615, 3075, 730
616, 3080, 731
617, 3085, 732
618, 3090, 733
619, 3095, 734
620, 3100, 736
621, 3105, 737
622, 3110, 738
623, 3115, 739
624, 3120, 740
625, 3125, 742
626, 3130, 743
627, 3135, 744
628, 3140, 746
629, 3145, 746
630, 3150, 748
631, 3155, 749
632, 3160, 750
633, 3165, 751
634, 3170, 752
635, 3175, 754
636, 3180, 755
637, 3185, 756
638, 3190, 757
639, 3195, 758
640, 3200, 760
641, 3205, 761
642, 3210, 762
643, 3215, 764
644, 3220, 765
645, 3225, 766
646, 3230, 767
647, 3235, 768
648, 3240, 770
649, 3245, 771
650, 3250, 772
651, 3255, 773
652, 3260, 774
653, 3265, 776
654, 3270, 777
655, 3275, 778
656, 3280, 779
657, 3285, 780
658, 3290, 782
659, 3295, 783
660, 3300, 784
661, 3305, 785
662, 3310, 786
663, 3315, 788
664, 3320, 789
665, 3325, 790
666, 3330, 791
667, 3335, 792
668, 3340, 794
669, 3345, 795
670, 3350, 796
671, 3355, 797
672, 3360, 798
673, 3365, 800
674, 3370, 801
675, 3375, 802
676, 3380, 803
677, 3385, 804
678, 3390, 806
679, 3395, 807
680, 3400, 808
681, 3405, 809
682, 3410, 810
683, 3415, 812
684, 3420, 813
685, 3425, 814
686, 3430, 815
687, 3435, 816
688, 3440, 818
689, 3445, 819
690, 3450, 820
691, 3455, 821
692, 3460, 822
693, 3465, 824
694, 3470, 825
695, 3475, 826
696, 3480, 827
697, 3485, 828
698, 3490, 830
699, 3495, 831
700, 3500, 832
701, 3505, 833
702, 3510, 834
703, 3515, 836
704, 3520, 837
705, 3525, 838
706, 3530, 839
707, 3535, 840
708, 3540, 842
709, 3545, 843
710, 3550, 844
711, 3555, 845
712, 3560, 846
713, 3565, 848
714, 3570, 849
715, 3575, 850
716, 3580, 852
717, 3585, 853
718, 3590, 854
719, 3595, 855
720, 3600, 856
721, 3605, 858
722, 3610, 859
723, 3615, 860
724, 3620, 861
725, 3625, 862
726, 3630, 864
727, 3635, 865
728, 3640, 866
729, 3645, 867
730, 3650, 868
731, 3655, 870
732, 3660, 871
733, 3665, 872
734, 3670, 873
735, 3675, 874
736, 3680, 876
737, 3685, 877
738, 3690, 878
739, 3695, 879
740, 3700, 880
741, 3705, 882
742, 3710, 883
743, 3715, 884
744, 3720, 885
745, 3725, 886
746, 3730, 888
747, 3735, 889
748, 3740, 890
749, 3745, 891
750, 3750, 892
751, 3755, 894
752, 3760, 895
753, 3765, 896
754, 3770, 897
755, 3775, 898
756, 3780, 900
757, 3785, 901
758, 3790, 902
759, 3795, 904
760, 3800, 905
761, 3805, 906
762, 3810, 907
763, 3815, 908
764, 3820, 910
765, 3825, 911
766, 3830, 912
767, 3835, 913
768, 3840, 914
769, 3845, 916
770, 3850, 917
771, 3855, 918
772, 3860, 919
773, 3865, 920
774, 3870, 922
775, 3875, 923
776, 3880, 924
777, 3885, 925
778, 3890, 926
779, 3895, 928
780, 3900, 929
781, 3905, 930
782, 3910, 931
783, 3915, 932
784, 3920, 934
785, 3925, 935
786, 3930, 936
787, 3935, 937
788, 3940, 938
789, 3945, 940
790, 3950, 941
791, 3955, 942
792, 3960, 943
793, 3965, 944
794, 3970, 946
795, 3975, 947
796, 3980, 948
797, 3985, 949
798, 3990, 950
799, 3995, 952
800, 4000, 953
801, 4005, 954
802, 4010, 955
803, 4015, 957
804, 4020, 958
805, 4025, 959
806, 4030, 960
807, 4035, 962
808, 4040, 963
809, 4045, 964
810, 4050, 965
811, 4055, 966
812, 4060, 968
813, 4065, 969
814, 4070, 970
815, 4075, 971
816, 4080, 972
817, 4085, 974
818, 4090, 975
819, 4095, 976
820, 4100, 977
821, 4105, 978
822, 4110, 980
823, 4115, 981
824, 4120, 982
825, 4125, 983
826, 4130, 984
827, 4135, 986
828, 4140, 987
829, 4145, 988
830, 4150, 989
831, 4155, 990
832, 4160, 992
833, 4165, 993
834, 4170, 994
835, 4175, 995
836, 4180, 996
837, 4185, 998
838, 4190, 999
839, 4195, 1000
840, 4200, 1001
841, 4205, 1002
842, 4210, 1004
843, 4215, 1005
844, 4220, 1006
845, 4225, 1007
846, 4230, 1008
847, 4235, 1010
848, 4240, 1011
849, 4245, 1012
850, 4250, 1013
851, 4255, 1014
852, 4260, 1016
853, 4265, 1017
854, 4270, 1018
855, 4275, 1019
856, 4280, 1020
857, 4285, 1022
858, 4290, 1023
859, 4295, 1024
860, 4300, 1025
861, 4305, 1026
862, 4310, 1028
863, 4315, 1029
864, 4320, 1030
865, 4325, 1031
866, 4330, 1033
867, 4335, 1034
868, 4340, 1035
869, 4345, 1036
870, 4350, 1037
871, 4355, 1038
872, 4360, 1040
873, 4365, 1041
874, 4370, 1042
875, 4375, 1043
876, 4380, 1044
877, 4385, 1046
878, 4390, 1047
879, 4395, 1048
880, 4400, 1049
881, 4405, 1050
882, 4410, 1052
883, 4415, 1053
884, 4420, 1054
885, 4425, 1056
886, 4430, 1057
887, 4435, 1058
888, 4440, 1059
889, 4445, 1060
890, 4450, 1062
891, 4455, 1063
892, 4460, 1064
893, 4465, 1065
894, 4470, 1066
895, 4475, 1068
896, 4480, 1069
897, 4485, 1070
898, 4490, 1071
899, 4495, 1072
900, 4500, 1074
901, 4505, 1075
902, 4510, 1076
903, 4515, 1077
904, 4520, 1078
905, 4525, 1080
906, 4530, 1081
907, 4535, 1082
908, 4540, 1083
909, 4545, 1084
910, 4550, 1085
911, 4555, 1086
912, 4560, 1088
913, 4565, 1089
914, 4570, 1090
915, 4575, 1091
916, 4580, 1092
917, 4585, 1094
918, 4590, 1095
919, 4595, 1096
920, 4600, 1097
921, 4605, 1098
922, 4610, 1100
923, 4615, 1101
924, 4620, 1102
925, 4625, 1103
926, 4630, 1104
927, 4635, 1106
928, 4640, 1107
929, 4645, 1108
930, 4650, 1109
931, 4655, 1110
932, 4660, 1112
933, 4665, 1113
934, 4670, 1114
935, 4675, 1115
936, 4680, 1116
937, 4685, 1118
938, 4690, 1119
939, 4695, 1120
940, 4700, 1121
941, 4705, 1122
942, 4710, 1124
943, 4715, 1125
944, 4720, 1126
945, 4725, 1127
946, 4730, 1128
947, 4735, 1130
948, 4740, 1131
949, 4745, 1132
950, 4750, 1133
951, 4755, 1134
952, 4760, 1136
953, 4765, 1137
954, 4770, 1138
955, 4775, 1139
956, 4780, 1140
957, 4785, 1142
958, 4790, 1143
959, 4795, 1144
960, 4800, 1145
961, 4805, 1146
962, 4810, 1148
963, 4815, 1149
964, 4820, 1150
965, 4825, 1152
966, 4830, 1152
967, 4835, 1154
968, 4840, 1155
969, 4845, 1156
970, 4850, 1157
971, 4855, 1158
972, 4860, 1160
973, 4865, 1161
974, 4870, 1162
975, 4875, 1163
976, 4880, 1164
977, 4885, 1166
978, 4890, 1167
979, 4895, 1168
980, 4900, 1169
981, 4905, 1170
982, 4910, 1172
983, 4915, 1173
984, 4920, 1174
985, 4925, 1176
986, 4930, 1177
987, 4935, 1178
988, 4940, 1179
989, 4945, 1180
990, 4950, 1182
991, 4955, 1183
992, 4960, 1184
993, 4965, 1185
994, 4970, 1186
995, 4975, 1188
996, 4980, 1189
997, 4985, 1190
998, 4990, 1191
999, 4995, 1192
1000, 5000, 1194
1001, 5005, 1195
1002, 5010, 1196
1003, 5015, 1197
1004, 5020, 1198
1005, 5025, 1200
1006, 5030, 1201
1007, 5035, 1202
1008, 5040, 1203
1009, 5045, 1204
1010, 5050, 1206
1011, 5055, 1207
1012, 5060, 1208
1013, 5065, 1209
1014, 5070, 1210
1015, 5075, 1212
1016, 5080, 1213
1017, 5085, 1214
1018, 5090, 1215
1019, 5095, 1216
1020, 5100, 1218
1021, 5105, 1219
1022, 5110, 1220
1023, 5115, 1222
1024, 5120, 1223
1025, 5125, 1224
1026, 5130, 1225
1027, 5135, 1226
1028, 5140, 1228
1029, 5145, 1229
1030, 5150, 1230
1031, 5155, 1231
1032, 5160, 1232
1033, 5165, 1234
1034, 5170, 1235
1035, 5175, 1236
1036, 5180, 1237
1037, 5185, 1238
1038, 5190, 1240
1039, 5195, 1241
1040, 5200, 1242
1041, 5205, 1243
1042, 5210, 1244
1043, 5215, 1246
1044, 5220, 1247
1045, 5225, 1248
1046, 5230, 1249
1047, 5235, 1250
1048, 5240, 1252
1049, 5245, 1253
1050, 5250, 1254
1051, 5255, 1255
1052, 5260, 1256
1053, 5265, 1258
1054, 5270, 1259
1055, 5275, 1260
1056, 5280, 1261
1057, 5285, 1262
1058, 5290, 1264
1059, 5295, 1265
1060, 5300, 1266
1061, 5305, 1267
1062, 5310, 1268
1063, 5315, 1270
1064, 5320, 1271
1065, 5325, 1272
1066, 5330, 1273
1067, 5335, 1274
1068, 5340, 1276
1069, 5345, 1277
1070, 5350, 1278
1071, 5355, 1279
1072, 5360, 1280
1073, 5365, 1282
1074, 5370, 1283
1075, 5375, 1284
1076, 5380, 1285
1077, 5385, 1286
1078, 5390, 1288
1079, 5395, 1289
1080, 5400, 1290
1081, 5405, 1292
1082, 5410, 1293
1083, 5415, 1294
1084, 5420, 1295
1085, 5425, 1296
1086, 5430, 1298
1087, 5435, 1298
1088, 5440, 1300
1089, 5445, 1301
1090, 5450, 1302
1091, 5455, 1303
1092, 5460, 1304
1093, 5465, 1306
1094, 5470, 1307
1095, 5475, 1308
1096, 5480, 1309
1097, 5485, 1311
1098, 5490, 1312
1099, 5495, 1313
1100, 5500, 1314
1101, 5505, 1316
1102, 5510, 1317
1103, 5515, 1318
1104, 5520, 1319
1105, 5525, 1320
1106, 5530, 1322
1107, 5535, 1323
1108, 5540, 1324
1109, 5545, 1325
1110, 5550, 1326
1111, 5555, 1328
1112, 5560, 1329
1113, 5565, 1330
1114, 5570, 1331
1115, 5575, 1332
1116, 5580, 1334
1117, 5585, 1335
1118, 5590, 1336
1119, 5595, 1337
1120, 5600, 1338
1121, 5605, 1340
1122, 5610, 1341
1123, 5615, 1342
1124, 5620, 1343
1125, 5625, 1344
1126, 5630, 1346
1127, 5635, 1347
1128, 5640, 1348
1129, 5645, 1349
1130, 5650, 1350
1131, 5655, 1352
1132, 5660, 1353
1133, 5665, 1354
1134, 5670, 1355
1135, 5675, 1356
1136, 5680, 1358
1137, 5685, 1359
1138, 5690, 1360
1139, 5695, 1361
1140, 5700, 1362
1141, 5705, 1364
1142, 5710, 1365
1143, 5715, 1366
1144, 5720, 1368
1145, 5725, 1368
1146, 5730, 1370
1147, 5735, 1371
1148, 5740, 1372
1149, 5745, 1373
1150, 5750, 1374
1151, 5755, 1376
1152, 5760, 1377
1153, 5765, 1378
1154, 5770, 1379
1155, 5775, 1380
1156, 5780, 1382
1157, 5785, 1383
1158, 5790, 1384
1159, 5795, 1386
1160, 5800, 1387
1161, 5805, 1388
1162, 5810, 1389
1163, 5815, 1390
1164, 5820, 1392
1165, 5825, 1393
1166, 5830, 1394
1167, 5835, 1395
1168, 5840, 1396
1169, 5845, 1398
1170, 5850, 1399
1171, 5855, 1400
1172, 5860, 1401
1173, 5865, 1402
1174, 5870, 1404
1175, 5875, 1405
1176, 5880, 1406
1177, 5885, 1407
1178, 5890, 1408
1179, 5895, 1410
1180, 5900, 1411
1181, 5905, 1412
1182, 5910, 1413
1183, 5915, 1414
1184, 5920, 1416
1185, 5925, 1417
1186, 5930, 1418
1187, 5935, 1419
1188, 5940, 1420
1189, 5945, 1422
1190, 5950, 1423
1191, 5955, 1424
1192, 5960, 1425
1193, 5965, 1426
1194, 5970, 1428
1195, 5975, 1429
1196, 5980, 1430
1197, 5985, 1431
1198, 5990, 1432
1199, 5995, 1434
1200, 6000, 1435
1201, 6005, 1436
1202, 6010, 1437
1203, 6015, 1438
1204, 6020, 1440
1205, 6025, 1440
1206, 6030, 1442
1207, 6035, 1443
1208, 6040, 1444
1209, 6045, 1445
1210, 6050, 1446
1211, 6055, 1448
1212, 6060, 1449
1213, 6065, 1450
1214, 6070, 1451
1215, 6075, 1452
1216, 6080, 1454
1217, 6085, 1455
1218, 6090, 1456
1219, 6095, 1457
1220, 6100, 1458
1221, 6105, 1460
1222, 6110, 1461
1223, 6115, 1462
1224, 6120, 1463
1225, 6125, 1464
1226, 6130, 1466
1227, 6135, 1467
1228, 6140, 1468
1229, 6145, 1469
1230, 6150, 1470
1231, 6155, 1472
1232, 6160, 1473
1233, 6165, 1474
1234, 6170, 1475
1235, 6175, 1476
1236, 6180, 1478
1237, 6185, 1479
1238, 6190, 1480
1239, 6195, 1481
1240, 6200, 1482
1241, 6205, 1484
1242, 6210, 1485
1243, 6215, 1486
1244, 6220, 1487
1245, 6225, 1488
1246, 6230, 1490
1247, 6235, 1491
1248, 6240, 1492
1249, 6245, 1493
1250, 6250, 1494
1251, 6255, 1496
1252, 6260, 1497
1253, 6265, 1498
1254, 6270, 1499
1255, 6275, 1500
1256, 6280, 1502
1257, 6285, 1503
1258, 6290, 1504
1259, 6295, 1505
1260, 6300, 1506
1261, 6305, 1508
1262, 6310, 1509
1263, 6315, 1510
1264, 6320, 1511
1265, 6325, 1512
1266, 6330, 1514
1267, 6335, 1515
1268, 6340, 1516
1269, 6345, 1517
1270, 6350, 1518
1271, 6355, 1520
1272, 6360, 1521
1273, 6365, 1522
1274, 6370, 1523
1275, 6375, 1524
1276, 6380, 1526
1277, 6385, 1527
1278, 6390, 1528
1279, 6395, 1529
1280, 6400, 1530
1281, 6405, 1532
1282, 6410, 1533
1283, 6415, 1534
1284, 6420, 1536
1285, 6425, 1537
1286, 6430, 1538
1287, 6435, 1539
1288, 6440, 1540
1289, 6445, 1542
1290, 6450, 1543
1291, 6455, 1544
1292, 6460, 1545
1293, 6465, 1546
1294, 6470, 1548
1295, 6475, 1549
1296, 6480, 1550
1297, 6485, 1551
1298, 6490, 1552
1299, 6495, 1554
1300, 6500, 1555
1301, 6505, 1556
1302, 6510, 1557
1303, 6515, 1558
1304, 6520, 1560
1305, 6525, 1561
1306, 6530, 1562
1307, 6535, 1563
1308, 6540, 1564
1309, 6545, 1566
1310, 6550, 1567
1311, 6555, 1568
1312, 6560, 1569
1313, 6565, 1570
1314, 6570, 1572
1315, 6575, 1573
1316, 6580, 1574
1317, 6585, 1575
1318, 6590, 1576
1319, 6595, 1578
1320, 6600, 1579
1321, 6605, 1580
1322, 6610, 1581
1323, 6615, 1582
1324, 6620, 1584
1325, 6625, 1585
1326, 6630, 1586
1327, 6635, 1587
1328, 6640, 1588
1329, 6645, 1590
1330, 6650, 1591
1331, 6655, 1592
1332, 6660, 1593
1333, 6665, 1594
1334, 6670, 1596
1335, 6675, 1597
1336, 6680, 1598
1337, 6685, 1599
1338, 6690, 1600
1339, 6695, 1602
1340, 6700, 1603
1341, 6705, 1604
1342, 6710, 1605
1343, 6715, 1606
1344, 6720, 1608
1345, 6725, 1609
1346, 6730, 1610
1347, 6735, 1611
1348, 6740, 1612
1349, 6745, 1614
1350, 6750, 1615
1351, 6755, 1616
1352, 6760, 1617
1353, 6765, 1618
1354, 6770, 1620
1355, 6775, 1621
1356, 6780, 1622
1357, 6785, 1623
1358, 6790, 1624
1359, 6795, 1626
1360, 6800, 1627
1361, 6805, 1628
1362, 6810, 1629
1363, 6815, 1630
1364, 6820, 1632
1365, 6825, 1633
1366, 6830, 1634
1367, 6835, 1635
1368, 6840, 1636
1369, 6845, 1638
1370, 6850, 1639
1371, 6855, 1640
1372, 6860, 1641
1373, 6865, 1642
1374, 6870, 1644
1375, 6875, 1645
1376, 6880, 1646
1377, 6885, 1648
1378, 6890, 1649
1379, 6895, 1650
1380, 6900, 1651
1381, 6905, 1652
1382, 6910, 1654
1383, 6915, 1655
1384, 6920, 1656
1385, 6925, 1657
1386, 6930, 1658
1387, 6935, 1660
1388, 6940, 1661
1389, 6945, 1662
1390, 6950, 1663
1391, 6955, 1664
1392, 6960, 1666
1393, 6965, 1667
1394, 6970, 1668
1395, 6975, 1669
1396, 6980, 1670
1397, 6985, 1672
1398, 6990, 1673
1399, 6995, 1674
1400, 7000, 1675
1401, 7005, 1676
1402, 7010, 1678
1403, 7015, 1679
1404, 7020, 1680
1405, 7025, 1681
1406, 7030, 1682
1407, 7035, 1684
1408, 7040, 1685
1409, 7045, 1686
1410, 7050, 1687
1411, 7055, 1688
1412, 7060, 1690
1413, 7065, 1691
1414, 7070, 1692
1415, 7075, 1693
1416, 7080, 1694
1417, 7085, 1696
1418, 7090, 1697
1419, 7095, 1698
1420, 7100, 1700
1421, 7105, 1700
1422, 7110, 1702
1423, 7115, 1703
1424, 7120, 1704
1425, 7125, 1706
1426, 7130, 1707
1427, 7135, 1708
1428, 7140, 1709
1429, 7145, 1710
1430, 7150, 1712
1431, 7155, 1712
1432, 7160, 1714
1433, 7165, 1715
1434, 7170, 1716
1435, 7175, 1717
1436, 7180, 1719
1437, 7185, 1720
1438, 7190, 1721
1439, 7195, 1722
1440, 7200, 1724
1441, 7205, 1725
1442, 7210, 1726
1443, 7215, 1727
1444, 7220, 1728
1445, 7225, 1730
1446, 7230, 1731
1447, 7235, 1732
1448, 7240, 1733
1449, 7245, 1734
1450, 7250, 1736
1451, 7255, 1737
1452, 7260, 1738
1453, 7265, 1739
1454, 7270, 1740
