Sample No., Time (ms), Motor Count 
174, 870, 460
175, 875, 463
176, 880, 465
177, 885, 468
178, 890, 471
179, 895, 474
180, 900, 477
181, 905, 479
182, 910, 482
183, 915, 485
184, 920, 488
185, 925, 491
186, 930, 494
187, 935, 497
188, 940, 499
189, 945, 502
190, 950, 505
191, 955, 508
192, 960, 511
193, 965, 514
194, 970, 517
195, 975, 519
196, 980, 522
197, 985, 525
198, 990, 528
199, 995, 531
200, 1000, 533
201, 1005, 536
202, 1010, 539
203, 1015, 542
204, 1020, 545
205, 1025, 548
206, 1030, 551
207, 1035, 553
208, 1040, 556
209, 1045, 559
210, 1050, 562
211, 1055, 565
212, 1060, 567
213, 1065, 570
214, 1070, 573
215, 1075, 576
216, 1080, 579
217, 1085, 582
218, 1090, 585
219, 1095, 587
220, 1100, 590
221, 1105, 593
222, 1110, 596
223, 1115, 599
224, 1120, 601
225, 1125, 605
226, 1130, 607
227, 1135, 610
228, 1140, 613
229, 1145, 616
230, 1150, 619
231, 1155, 621
232, 1160, 624
233, 1165, 627
234, 1170, 630
235, 1175, 633
236, 1180, 636
237, 1185, 639
238, 1190, 641
239, 1195, 644
240, 1200, 647
241, 1205, 650
242, 1210, 653
243, 1215, 656
244, 1220, 659
245, 1225, 661
246, 1230, 664
247, 1235, 667
248, 1240, 670
249, 1245, 673
250, 1250, 676
251, 1255, 679
252, 1260, 681
253, 1265, 684
254, 1270, 687
255, 1275, 690
256, 1280, 693
257, 1285, 695
258, 1290, 699
259, 1295, 701
260, 1300, 704
261, 1305, 707
262, 1310, 710
263, 1315, 713
264, 1320, 715
265, 1325, 718
266, 1330, 721
267, 1335, 724
268, 1340, 727
269, 1345, 730
270, 1350, 733
271, 1355, 735
272, 1360, 738
273, 1365, 741
274, 1370, 744
275, 1375, 747
276, 1380, 750
277, 1385, 753
278, 1390, 755
279, 1395, 758
280, 1400, 761
281, 1405, 764
282, 1410, 767
283, 1415, 769
284, 1420, 772
285, 1425, 775
286, 1430, 778
287, 1435, 781
288, 1440, 784
289, 1445, 787
290, 1450, 789
291, 1455, 792
292, 1460, 795
293, 1465, 798
294, 1470, 801
295, 1475, 803
296, 1480, 807
297, 1485, 809
298, 1490, 812
299, 1495, 815
300, 1500, 818
301, 1505, 821
302, 1510, 823
303, 1515, 826
304, 1520, 829
305, 1525, 832
306, 1530, 835
307, 1535, 837
308, 1540, 841
309, 1545, 843
310, 1550, 846
311, 1555, 849
312, 1560, 852
313, 1565, 855
314, 1570, 857
315, 1575, 860
316, 1580, 863
317, 1585, 866
318, 1590, 869
319, 1595, 872
320, 1600, 875
321, 1605, 877
322, 1610, 880
323, 1615, 883
324, 1620, 886
325, 1625, 889
326, 1630, 891
327, 1635, 895
328, 1640, 897
329, 1645, 900
330, 1650, 903
331, 1655, 906
332, 1660, 909
333, 1665, 911
334, 1670, 914
335, 1675, 917
336, 1680, 920
337, 1685, 923
338, 1690, 926
339, 1695, 928
340, 1700, 931
341, 1705, 934
342, 1710, 937
343, 1715, 940
344, 1720, 943
345, 1725, 945
346, 1730, 948
347, 1735, 951
348, 1740, 954
349, 1745, 957
350, 1750, 959
351, 1755, 963
352, 1760, 965
353, 1765, 968
354, 1770, 971
355, 1775, 974
356, 1780, 977
357, 1785, 979
358, 1790, 982
359, 1795, 985
360, 1800, 988
361, 1805, 991
362, 1810, 994
363, 1815, 997
364, 1820, 999
365, 1825, 1002
366, 1830, 1005
367, 1835, 1008
368, 1840, 1011
369, 1845, 1014
370, 1850, 1017
371, 1855, 1019
372, 1860, 1022
373, 1865, 1025
374, 1870, 1028
375, 1875, 1031
376, 1880, 1034
377, 1885, 1037
378, 1890, 1039
379, 1895, 1042
380, 1900, 1045
381, 1905, 1048
382, 1910, 1051
383, 1915, 1053
384, 1920, 1057
385, 1925, 1059
386, 1930, 1062
387, 1935, 1065
388, 1940, 1068
389, 1945, 1071
390, 1950, 1073
391, 1955, 1076
392, 1960, 1079
393, 1965, 1082
394, 1970, 1085
395, 1975, 1088
396, 1980, 1091
397, 1985, 1093
398, 1990, 1096
399, 1995, 1099
400, 2000, 1102
401, 2005, 1105
402, 2010, 1107
403, 2015, 1111
404, 2020, 1113
405, 2025, 1116
406, 2030, 1119
407, 2035, 1122
408, 2040, 1125
409, 2045, 1127
410, 2050, 1130
411, 2055, 1133
412, 2060, 1136
413, 2065, 1139
414, 2070, 1142
415, 2075, 1145
416, 2080, 1147
417, 2085, 1150
418, 2090, 1153
419, 2095, 1156
420, 2100, 1159
421, 2105, 1161
422, 2110, 1164
423, 2115, 1167
424, 2120, 1170
425, 2125, 1173
426, 2130, 1176
427, 2135, 1179
428, 2140, 1181
429, 2145, 1184
430, 2150, 1187
431, 2155, 1190
432, 2160, 1193
433, 2165, 1195
434, 2170, 1198
435, 2175, 1201
436, 2180, 1204
437, 2185, 1207
438, 2190, 1210
439, 2195, 1213
440, 2200, 1215
441, 2205, 1218
442, 2210, 1221
443, 2215, 1224
444, 2220, 1227
445, 2225, 1229
446, 2230, 1233
447, 2235, 1235
448, 2240, 1238
449, 2245, 1241
450, 2250, 1244
451, 2255, 1247
452, 2260, 1249
453, 2265, 1252
454, 2270, 1255
455, 2275, 1258
456, 2280, 1261
457, 2285, 1264
458, 2290, 1267
459, 2295, 1269
460, 2300, 1272
461, 2305, 1275
462, 2310, 1278
463, 2315, 1281
464, 2320, 1283
465, 2325, 1286
466, 2330, 1289
467, 2335, 1292
468, 2340, 1295
469, 2345, 1298
470, 2350, 1301
471, 2355, 1303
472, 2360, 1306
473, 2365, 1309
474, 2370, 1312
475, 2375, 1315
476, 2380, 1317
477, 2385, 1320
478, 2390, 1323
479, 2395, 1326
480, 2400, 1329
481, 2405, 1332
482, 2410, 1335
483, 2415, 1337
484, 2420, 1340
485, 2425, 1343
486, 2430, 1346
487, 2435, 1349
488, 2440, 1352
489, 2445, 1355
490, 2450, 1357
491, 2455, 1360
492, 2460, 1363
493, 2465, 1366
494, 2470, 1369
495, 2475, 1371
496, 2480, 1375
497, 2485, 1377
498, 2490, 1380
499, 2495, 1383
500, 2500, 1386
501, 2505, 1389
502, 2510, 1391
503, 2515, 1394
504, 2520, 1397
505, 2525, 1400
506, 2530, 1403
507, 2535, 1406
508, 2540, 1409
509, 2545, 1411
510, 2550, 1414
511, 2555, 1417
512, 2560, 1420
513, 2565, 1423
514, 2570, 1426
515, 2575, 1429
516, 2580, 1431
517, 2585, 1434
518, 2590, 1437
519, 2595, 1440
520, 2600, 1443
521, 2605, 1445
522, 2610, 1449
523, 2615, 1451
524, 2620, 1454
525, 2625, 1457
526, 2630, 1460
527, 2635, 1463
528, 2640, 1465
529, 2645, 1468
530, 2650, 1471
531, 2655, 1474
532, 2660, 1477
533, 2665, 1480
534, 2670, 1483
535, 2675, 1485
536, 2680, 1488
537, 2685, 1491
538, 2690, 1494
539, 2695, 1497
540, 2700, 1499
541, 2705, 1503
542, 2710, 1505
543, 2715, 1508
544, 2720, 1511
545, 2725, 1514
546, 2730, 1517
547, 2735, 1519
548, 2740, 1522
549, 2745, 1525
550, 2750, 1528
551, 2755, 1531
552, 2760, 1533
553, 2765, 1537
554, 2770, 1539
555, 2775, 1542
556, 2780, 1545
557, 2785, 1548
558, 2790, 1551
559, 2795, 1553
560, 2800, 1556
561, 2805, 1559
562, 2810, 1562
563, 2815, 1565
564, 2820, 1568
565, 2825, 1571
566, 2830, 1573
567, 2835, 1576
568, 2840, 1579
569, 2845, 1582
570, 2850, 1585
571, 2855, 1587
572, 2860, 1590
573, 2865, 1593
574, 2870, 1596
575, 2875, 1599
576, 2880, 1602
577, 2885, 1605
578, 2890, 1607
579, 2895, 1610
580, 2900, 1613
581, 2905, 1616
582, 2910, 1619
583, 2915, 1621
584, 2920, 1624
585, 2925, 1627
586, 2930, 1630
587, 2935, 1633
588, 2940, 1636
589, 2945, 1639
590, 2950, 1641
591, 2955, 1644
592, 2960, 1647
593, 2965, 1650
594, 2970, 1653
595, 2975, 1655
596, 2980, 1658
597, 2985, 1661
598, 2990, 1664
599, 2995, 1667
600, 3000, 1670
601, 3005, 1673
602, 3010, 1675
603, 3015, 1678
604, 3020, 1681
605, 3025, 1684
606, 3030, 1687
607, 3035, 1689
608, 3040, 1693
609, 3045, 1695
610, 3050, 1698
611, 3055, 1701
612, 3060, 1704
613, 3065, 1707
614, 3070, 1709
615, 3075, 1712
616, 3080, 1715
617, 3085, 1718
618, 3090, 1721
619, 3095, 1724
620, 3100, 1727
621, 3105, 1729
622, 3110, 1732
623, 3115, 1735
624, 3120, 1738
625, 3125, 1741
626, 3130, 1744
627, 3135, 1747
628, 3140, 1749
629, 3145, 1752
630, 3150, 1755
631, 3155, 1758
632, 3160, 1761
633, 3165, 1763
634, 3170, 1767
635, 3175, 1769
636, 3180, 1772
637, 3185, 1775
638, 3190, 1778
639, 3195, 1781
640, 3200, 1783
641, 3205, 1786
642, 3210, 1789
643, 3215, 1792
644, 3220, 1795
645, 3225, 1798
646, 3230, 1801
647, 3235, 1803
648, 3240, 1806
649, 3245, 1809
650, 3250, 1812
651, 3255, 1815
652, 3260, 1818
653, 3265, 1820
654, 3270, 1823
655, 3275, 1826
656, 3280, 1829
657, 3285, 1832
658, 3290, 1835
659, 3295, 1837
660, 3300, 1840
661, 3305, 1843
662, 3310, 1846
663, 3315, 1849
664, 3320, 1852
665, 3325, 1855
666, 3330, 1857
667, 3335, 1860
668, 3340, 1863
669, 3345, 1866
670, 3350, 1869
671, 3355, 1871
672, 3360, 1874
673, 3365, 1877
674, 3370, 1880
675, 3375, 1883
676, 3380, 1886
677, 3385, 1889
678, 3390, 1891
679, 3395, 1894
680, 3400, 1897
681, 3405, 1900
682, 3410, 1903
683, 3415, 1905
684, 3420, 1908
685, 3425, 1911
686, 3430, 1914
687, 3435, 1917
688, 3440, 1920
689, 3445, 1923
690, 3450, 1925
691, 3455, 1928
692, 3460, 1931
693, 3465, 1934
694, 3470, 1937
695, 3475, 1939
696, 3480, 1942
697, 3485, 1945
698, 3490, 1948
699, 3495, 1951
700, 3500, 1954
701, 3505, 1957
702, 3510, 1959
703, 3515, 1962
704, 3520, 1965
705, 3525, 1968
706, 3530, 1971
707, 3535, 1973
708, 3540, 1977
709, 3545, 1979
710, 3550, 1982
711, 3555, 1985
712, 3560, 1988
713, 3565, 1991
714, 3570, 1993
715, 3575, 1996
716, 3580, 1999
717, 3585, 2002
718, 3590, 2005
719, 3595, 2008
720, 3600, 2011
721, 3605, 2013
722, 3610, 2016
723, 3615, 2019
724, 3620, 2022
725, 3625, 2025
726, 3630, 2027
727, 3635, 2030
728, 3640, 2033
729, 3645, 2036
730, 3650, 2039
731, 3655, 2042
732, 3660, 2045
733, 3665, 2047
734, 3670, 2050
735, 3675, 2053
736, 3680, 2056
737, 3685, 2059
738, 3690, 2061
739, 3695, 2065
740, 3700, 2067
741, 3705, 2070
742, 3710, 2073
743, 3715, 2076
744, 3720, 2079
745, 3725, 2081
746, 3730, 2084
747, 3735, 2087
748, 3740, 2090
749, 3745, 2093
750, 3750, 2096
751, 3755, 2099
752, 3760, 2101
753, 3765, 2104
754, 3770, 2107
755, 3775, 2110
756, 3780, 2113
757, 3785, 2116
758, 3790, 2119
759, 3795, 2121
760, 3800, 2124
761, 3805, 2127
762, 3810, 2130
763, 3815, 2133
764, 3820, 2136
765, 3825, 2139
766, 3830, 2141
767, 3835, 2144
768, 3840, 2147
769, 3845, 2150
770, 3850, 2153
771, 3855, 2155
772, 3860, 2158
773, 3865, 2161
774, 3870, 2164
775, 3875, 2167
776, 3880, 2170
777, 3885, 2173
778, 3890, 2175
779, 3895, 2178
780, 3900, 2181
781, 3905, 2184
782, 3910, 2187
783, 3915, 2190
784, 3920, 2193
785, 3925, 2195
786, 3930, 2198
787, 3935, 2201
788, 3940, 2204
789, 3945, 2207
790, 3950, 2209
791, 3955, 2212
792, 3960, 2215
793, 3965, 2218
794, 3970, 2221
795, 3975, 2224
796, 3980, 2227
797, 3985, 2229
798, 3990, 2232
799, 3995, 2235
800, 4000, 2238
801, 4005, 2241
802, 4010, 2243
803, 4015, 2246
804, 4020, 2249
805, 4025, 2252
806, 4030, 2255
807, 4035, 2258
808, 4040, 2261
809, 4045, 2263
810, 4050, 2266
811, 4055, 2269
812, 4060, 2272
813, 4065, 2275
814, 4070, 2277
815, 4075, 2280
816, 4080, 2283
817, 4085, 2286
818, 4090, 2289
819, 4095, 2292
820, 4100, 2295
821, 4105, 2297
822, 4110, 2300
823, 4115, 2303
824, 4120, 2306
825, 4125, 2309
826, 4130, 2311
827, 4135, 2314
828, 4140, 2317
829, 4145, 2320
830, 4150, 2323
831, 4155, 2326
832, 4160, 2329
833, 4165, 2331
834, 4170, 2334
835, 4175, 2337
836, 4180, 2340
837, 4185, 2343
838, 4190, 2345
839, 4195, 2348
840, 4200, 2351
841, 4205, 2354
842, 4210, 2357
843, 4215, 2360
844, 4220, 2363
845, 4225, 2365
846, 4230, 2368
847, 4235, 2371
848, 4240, 2374
849, 4245, 2377
850, 4250, 2379
851, 4255, 2382
852, 4260, 2385
853, 4265, 2388
854, 4270, 2391
855, 4275, 2394
856, 4280, 2397
857, 4285, 2399
858, 4290, 2402
859, 4295, 2405
860, 4300, 2408
861, 4305, 2411
862, 4310, 2413
863, 4315, 2416
864, 4320, 2419
865, 4325, 2422
866, 4330, 2425
867, 4335, 2428
868, 4340, 2431
869, 4345, 2433
870, 4350, 2436
871, 4355, 2439
872, 4360, 2442
873, 4365, 2445
874, 4370, 2447
875, 4375, 2450
876, 4380, 2453
877, 4385, 2456
878, 4390, 2459
879, 4395, 2462
880, 4400, 2465
881, 4405, 2467
882, 4410, 2471
883, 4415, 2473
884, 4420, 2476
885, 4425, 2479
886, 4430, 2482
887, 4435, 2485
888, 4440, 2487
889, 4445, 2490
890, 4450, 2493
891, 4455, 2496
892, 4460, 2499
893, 4465, 2502
894, 4470, 2505
895, 4475, 2507
896, 4480, 2510
897, 4485, 2513
898, 4490, 2516
899, 4495, 2519
900, 4500, 2522
901, 4505, 2525
902, 4510, 2527
903, 4515, 2530
904, 4520, 2533
905, 4525, 2536
906, 4530, 2539
907, 4535, 2541
908, 4540, 2544
909, 4545, 2547
910, 4550, 2550
911, 4555, 2553
912, 4560, 2556
913, 4565, 2559
914, 4570, 2561
915, 4575, 2564
916, 4580, 2567
917, 4585, 2570
918, 4590, 2573
919, 4595, 2575
920, 4600, 2578
921, 4605, 2581
922, 4610, 2584
923, 4615, 2587
924, 4620, 2590
925, 4625, 2593
926, 4630, 2595
927, 4635, 2598
928, 4640, 2601
929, 4645, 2604
930, 4650, 2607
931, 4655, 2609
932, 4660, 2612
933, 4665, 2615
934, 4670, 2618
935, 4675, 2621
936, 4680, 2624
937, 4685, 2627
938, 4690, 2629
939, 4695, 2632
940, 4700, 2635
941, 4705, 2638
942, 4710, 2641
943, 4715, 2643
944, 4720, 2646
945, 4725, 2649
946, 4730, 2652
947, 4735, 2655
948, 4740, 2658
949, 4745, 2660
950, 4750, 2663
951, 4755, 2666
952, 4760, 2669
953, 4765, 2672
954, 4770, 2675
955, 4775, 2677
956, 4780, 2680
957, 4785, 2683
958, 4790, 2686
959, 4795, 2689
960, 4800, 2692
961, 4805, 2695
962, 4810, 2697
963, 4815, 2700
964, 4820, 2703
965, 4825, 2706
966, 4830, 2709
967, 4835, 2711
968, 4840, 2714
969, 4845, 2717
970, 4850, 2720
971, 4855, 2723
972, 4860, 2726
973, 4865, 2729
974, 4870, 2731
975, 4875, 2734
976, 4880, 2737
977, 4885, 2740
978, 4890, 2743
979, 4895, 2745
980, 4900, 2748
981, 4905, 2751
982, 4910, 2754
983, 4915, 2757
984, 4920, 2759
985, 4925, 2763
986, 4930, 2765
987, 4935, 2768
988, 4940, 2771
989, 4945, 2774
990, 4950, 2777
991, 4955, 2779
992, 4960, 2782
993, 4965, 2785
994, 4970, 2788
995, 4975, 2791
996, 4980, 2794
997, 4985, 2797
998, 4990, 2799
999, 4995, 2802
1000, 5000, 2805
1001, 5005, 2808
1002, 5010, 2811
1003, 5015, 2813
1004, 5020, 2817
1005, 5025, 2819
1006, 5030, 2822
1007, 5035, 2825
1008, 5040, 2828
1009, 5045, 2831
1010, 5050, 2833
1011, 5055, 2836
1012, 5060, 2839
1013, 5065, 2842
1014, 5070, 2845
1015, 5075, 2848
1016, 5080, 2851
1017, 5085, 2853
1018, 5090, 2856
1019, 5095, 2859
1020, 5100, 2862
1021, 5105, 2865
1022, 5110, 2868
1023, 5115, 2870
1024, 5120, 2873
1025, 5125, 2876
1026, 5130, 2879
1027, 5135, 2882
1028, 5140, 2885
1029, 5145, 2887
1030, 5150, 2891
1031, 5155, 2893
1032, 5160, 2896
1033, 5165, 2899
1034, 5170, 2902
1035, 5175, 2905
1036, 5180, 2907
1037, 5185, 2910
1038, 5190, 2913
1039, 5195, 2916
1040, 5200, 2919
1041, 5205, 2921
1042, 5210, 2924
1043, 5215, 2927
1044, 5220, 2930
1045, 5225, 2933
1046, 5230, 2936
1047, 5235, 2939
1048, 5240, 2941
1049, 5245, 2944
1050, 5250, 2947
1051, 5255, 2950
1052, 5260, 2953
1053, 5265, 2955
1054, 5270, 2959
1055, 5275, 2961
1056, 5280, 2964
1057, 5285, 2967
1058, 5290, 2970
1059, 5295, 2973
1060, 5300, 2975
1061, 5305, 2978
1062, 5310, 2981
1063, 5315, 2984
1064, 5320, 2987
1065, 5325, 2989
1066, 5330, 2993
1067, 5335, 2995
1068, 5340, 2998
1069, 5345, 3001
1070, 5350, 3004
1071, 5355, 3007
1072, 5360, 3009
1073, 5365, 3012
1074, 5370, 3015
1075, 5375, 3018
1076, 5380, 3021
1077, 5385, 3024
1078, 5390, 3027
1079, 5395, 3029
1080, 5400, 3032
1081, 5405, 3035
1082, 5410, 3038
1083, 5415, 3041
1084, 5420, 3043
1085, 5425, 3046
1086, 5430, 3049
1087, 5435, 3052
1088, 5440, 3055
1089, 5445, 3057
1090, 5450, 3061
1091, 5455, 3063
1092, 5460, 3066
1093, 5465, 3069
1094, 5470, 3072
1095, 5475, 3075
1096, 5480, 3077
1097, 5485, 3080
1098, 5490, 3083
1099, 5495, 3086
1100, 5500, 3089
1101, 5505, 3091
1102, 5510, 3094
1103, 5515, 3097
1104, 5520, 3100
1105, 5525, 3103
1106, 5530, 3106
1107, 5535, 3109
1108, 5540, 3111
1109, 5545, 3114
1110, 5550, 3117
1111, 5555, 3120
1112, 5560, 3123
1113, 5565, 3125
1114, 5570, 3128
1115, 5575, 3131
1116, 5580, 3134
1117, 5585, 3137
1118, 5590, 3140
1119, 5595, 3143
1120, 5600, 3145
1121, 5605, 3148
1122, 5610, 3151
1123, 5615, 3154
1124, 5620, 3157
1125, 5625, 3159
1126, 5630, 3162
1127, 5635, 3165
1128, 5640, 3168
1129, 5645, 3171
1130, 5650, 3174
1131, 5655, 3177
1132, 5660, 3179
1133, 5665, 3182
1134, 5670, 3185
1135, 5675, 3188
1136, 5680, 3191
1137, 5685, 3194
1138, 5690, 3197
1139, 5695, 3199
1140, 5700, 3202
1141, 5705, 3205
1142, 5710, 3208
1143, 5715, 3211
1144, 5720, 3214
1145, 5725, 3217
1146, 5730, 3219
1147, 5735, 3222
1148, 5740, 3225
1149, 5745, 3228
1150, 5750, 3231
1151, 5755, 3233
1152, 5760, 3236
1153, 5765, 3239
1154, 5770, 3242
1155, 5775, 3245
1156, 5780, 3248
1157, 5785, 3251
1158, 5790, 3253
1159, 5795, 3256
1160, 5800, 3259
1161, 5805, 3262
1162, 5810, 3265
1163, 5815, 3267
1164, 5820, 3271
1165, 5825, 3273
1166, 5830, 3276
1167, 5835, 3279
1168, 5840, 3282
1169, 5845, 3285
1170, 5850, 3287
1171, 5855, 3290
1172, 5860, 3293
1173, 5865, 3296
1174, 5870, 3299
1175, 5875, 3301
1176, 5880, 3304
1177, 5885, 3307
1178, 5890, 3310
1179, 5895, 3313
1180, 5900, 3316
1181, 5905, 3319
1182, 5910, 3321
1183, 5915, 3324
1184, 5920, 3327
1185, 5925, 3330
1186, 5930, 3333
1187, 5935, 3335
1188, 5940, 3339
1189, 5945, 3341
1190, 5950, 3344
1191, 5955, 3347
1192, 5960, 3350
1193, 5965, 3353
1194, 5970, 3355
1195, 5975, 3358
1196, 5980, 3361
1197, 5985, 3364
1198, 5990, 3367
1199, 5995, 3369
1200, 6000, 3373
1201, 6005, 3375
1202, 6010, 3378
1203, 6015, 3381
1204, 6020, 3384
1205, 6025, 3387
1206, 6030, 3389
1207, 6035, 3392
1208, 6040, 3395
1209, 6045, 3398
1210, 6050, 3401
1211, 6055, 3403
1212, 6060, 3407
1213, 6065, 3409
1214, 6070, 3412
1215, 6075, 3415
1216, 6080, 3418
1217, 6085, 3421
1218, 6090, 3423
1219, 6095, 3426
1220, 6100, 3429
1221, 6105, 3432
1222, 6110, 3435
1223, 6115, 3437
1224, 6120, 3441
1225, 6125, 3443
1226, 6130, 3446
1227, 6135, 3449
1228, 6140, 3452
1229, 6145, 3455
1230, 6150, 3457
1231, 6155, 3460
1232, 6160, 3463
1233, 6165, 3466
1234, 6170, 3469
1235, 6175, 3471
1236, 6180, 3474
1237, 6185, 3477
1238, 6190, 3480
1239, 6195, 3483
1240, 6200, 3486
1241, 6205, 3489
1242, 6210, 3491
1243, 6215, 3494
1244, 6220, 3497
1245, 6225, 3500
1246, 6230, 3503
1247, 6235, 3505
1248, 6240, 3509
1249, 6245, 3511
1250, 6250, 3514
1251, 6255, 3517
1252, 6260, 3520
1253, 6265, 3523
1254, 6270, 3525
1255, 6275, 3528
1256, 6280, 3531
1257, 6285, 3534
1258, 6290, 3537
1259, 6295, 3540
1260, 6300, 3543
1261, 6305, 3545
1262, 6310, 3548
1263, 6315, 3551
1264, 6320, 3554
1265, 6325, 3557
1266, 6330, 3559
1267, 6335, 3563
1268, 6340, 3565
1269, 6345, 3568
1270, 6350, 3571
1271, 6355, 3574
1272, 6360, 3577
1273, 6365, 3579
1274, 6370, 3582
1275, 6375, 3585
1276, 6380, 3588
1277, 6385, 3591
1278, 6390, 3594
1279, 6395, 3597
1280, 6400, 3599
1281, 6405, 3602
1282, 6410, 3605
1283, 6415, 3608
1284, 6420, 3611
1285, 6425, 3613
1286, 6430, 3616
1287, 6435, 3619
1288, 6440, 3622
1289, 6445, 3625
1290, 6450, 3628
1291, 6455, 3631
1292, 6460, 3633
1293, 6465, 3636
1294, 6470, 3639
1295, 6475, 3642
1296, 6480, 3645
1297, 6485, 3647
1298, 6490, 3651
1299, 6495, 3653
1300, 6500, 3656
1301, 6505, 3659
1302, 6510, 3662
1303, 6515, 3665
1304, 6520, 3667
1305, 6525, 3670
1306, 6530, 3673
1307, 6535, 3676
1308, 6540, 3679
1309, 6545, 3681
1310, 6550, 3685
1311, 6555, 3687
1312, 6560, 3690
1313, 6565, 3693
1314, 6570, 3696
1315, 6575, 3699
1316, 6580, 3701
1317, 6585, 3704
1318, 6590, 3707
1319, 6595, 3710
1320, 6600, 3713
1321, 6605, 3715
1322, 6610, 3718
1323, 6615, 3721
1324, 6620, 3724
1325, 6625, 3727
1326, 6630, 3730
1327, 6635, 3733
1328, 6640, 3735
1329, 6645, 3738
1330, 6650, 3741
1331, 6655, 3744
1332, 6660, 3747
1333, 6665, 3749
1334, 6670, 3753
1335, 6675, 3755
1336, 6680, 3758
1337, 6685, 3761
1338, 6690, 3763
1339, 6695, 3767
1340, 6700, 3769
1341, 6705, 3772
1342, 6710, 3775
1343, 6715, 3778
1344, 6720, 3781
1345, 6725, 3783
1346, 6730, 3786
1347, 6735, 3789
1348, 6740, 3792
1349, 6745, 3795
1350, 6750, 3798
1351, 6755, 3801
1352, 6760, 3803
1353, 6765, 3806
1354, 6770, 3809
1355, 6775, 3812
1356, 6780, 3815
1357, 6785, 3817
1358, 6790, 3820
1359, 6795, 3823
1360, 6800, 3826
1361, 6805, 3829
1362, 6810, 3831
1363, 6815, 3834
1364, 6820, 3837
1365, 6825, 3840
1366, 6830, 3843
1367, 6835, 3846
1368, 6840, 3849
1369, 6845, 3851
1370, 6850, 3854
1371, 6855, 3857
1372, 6860, 3860
1373, 6865, 3863
1374, 6870, 3865
1375, 6875, 3868
1376, 6880, 3871
1377, 6885, 3874
1378, 6890, 3877
1379, 6895, 3880
1380, 6900, 3883
1381, 6905, 3885
1382, 6910, 3888
1383, 6915, 3891
1384, 6920, 3894
1385, 6925, 3897
1386, 6930, 3900
1387, 6935, 3903
1388, 6940, 3905
1389, 6945, 3908
1390, 6950, 3911
1391, 6955, 3914
1392, 6960, 3917
1393, 6965, 3919
1394, 6970, 3922
1395, 6975, 3925
1396, 6980, 3928
1397, 6985, 3931
1398, 6990, 3934
1399, 6995, 3937
1400, 7000, 3939
1401, 7005, 3942
1402, 7010, 3945
1403, 7015, 3948
1404, 7020, 3951
1405, 7025, 3953
1406, 7030, 3957
1407, 7035, 3959
1408, 7040, 3962
1409, 7045, 3965
1410, 7050, 3968
1411, 7055, 3971
